"raw_clean","substance_clean","match_status","reason"
"vitamin c ascorbic acid","ascorbic acid","accepted","chunk 6"
"cupric oxide","copper oxide","accepted","chunk 6"
"metformin-hcl","metformin","accepted","chunk 6"
"levodopa-carbidopa-entacapone","levodopa|carbidopa|entacapone","accepted","chunk 6"
"plasmin human","plasmin","accepted","chunk 6"
"metformina e rosiglitazone","metformin|rosiglitazone","accepted","chunk 6"
"cyclophosfamide","cyclophosphamide","accepted","chunk 6"
"morfin special 10mg","morphine","accepted","chunk 6"
"levothyroxine sodique","levothyroxine","accepted","chunk 6"
"rosuvastatina de calcio","rosuvastatin","accepted","chunk 6"
"ventolin solution for intravenous infusion 5mg in 5ml 1mg","salbutamol","accepted","chunk 6"
"albinterferon alfa 2b","albinterferon alfa-2b","accepted","chunk 6"
"methotrexat lederle tabletten","methotrexate","accepted","chunk 6"
"oksaliplatiini","oxaliplatin","accepted","chunk 6"
"repaglinidi","repaglinide","accepted","chunk 6"
"nateglinidi","nateglinide","accepted","chunk 6"
"proguanil hydrochloride","proguanil","accepted","chunk 6"
"hydroxyde daluminium","aluminum hydroxide","accepted","chunk 6"
"hydroxyde de magnsium","magnesium hydroxide","accepted","chunk 6"
"deksametasoni 5 mg","dexamethasone","accepted","chunk 6"
"deksametasoni 10 mg","dexamethasone","accepted","chunk 6"
"deksametasoni 15 mg","dexamethasone","accepted","chunk 6"
"epoeitin alfa","epoetin alfa","accepted","chunk 6"
"loperamid","loperamide","accepted","chunk 6"
"s+ketamine","esketamine","accepted","chunk 6"
"human insulin inhalation powder hiip","insulin human","accepted","chunk 6"
"rosiglitazon","rosiglitazone","accepted","chunk 6"
"interfron alpha 2a","interferon alfa-2a","accepted","chunk 6"
"sodium ascorbat","sodium ascorbate","accepted","chunk 6"
"oxicodone","oxycodone","accepted","chunk 6"
"diphtheria toxoic","diphtheria toxoid","accepted","chunk 6"
"singulair","montelukast","accepted","chunk 6"
"betametasone   dc.it","betamethasone","accepted","chunk 6"
"cloramfenicolo  dc.it   fu","chloramphenicol","accepted","chunk 6"
"ctuximab","cetuximab","accepted","chunk 6"
"erytropoietin","epoetin alfa","accepted","chunk 6"
"gemcitabin hydrochloride","gemcitabine","accepted","chunk 6"
"amoxicilline et acide clavulanique","amoxicillin|clavulanic acid","accepted","chunk 6"
"doxorubicinhydrochlorid","doxorubicin","accepted","chunk 6"
"kinzalmono 40","telmisartan","accepted","chunk 6"
"kinzalmono 80","telmisartan","accepted","chunk 6"
"sulfato de morfina","morphine","accepted","chunk 6"
"seroquel ir tablets","quetiapine","accepted","chunk 6"
"l-glutamine","glutamine","accepted","chunk 6"
"timololo  dc.it                    .","timolol","accepted","chunk 6"
"hepatitis b vaccine","hepatitis b vaccine (recombinant)","accepted","chunk 6"
"hepatitis b vaccine recombinant","hepatitis b vaccine (recombinant)","accepted","chunk 6"
"odansetron","ondansetron","accepted","chunk 7"
"cis-diamminedichloroplatinum","cisplatin","accepted","chunk 7"
"smp-986","afacifenacin","accepted","chunk 7 p2"
"inactivated poliovirus","poliovirus vaccine, inactivated","accepted","chunk 7"
"epoetin beta recombinant human erythropoietin","epoetin beta","accepted","chunk 7"
"oncovex gm-csf","talimogene laherparepvec","accepted","chunk 7"
"isavuconazolium sulfate","isavuconazonium","accepted","chunk 7"
"memantina","memantine","accepted","chunk 7"
"calcii chloridum dihydricum,kalii chloridum,magnesii chloridum hexahydricum,natrii chloridum","balanced electrolyte solution","accepted","chunk 7"
"gelatina modif.","gelatin","accepted","chunk 7"
"ppm-204 15 mg capsules","indeglitazar","accepted","chunk 7"
"ppm-204 30 mg capsules","indeglitazar","accepted","chunk 7"
"ppm-204 60 mg capsules","indeglitazar","accepted","chunk 7"
"ppm-204 120 mg capsules","indeglitazar","accepted","chunk 7"
"folinate de calcium acide folinique","calcium folinate","accepted","chunk 7"
"col-144 ly573144 eli lilly  company","lasmiditan","accepted","chunk 7"
"esomeprazolo magnesio triidrato","esomeprazole","accepted","chunk 7"
"pimecrolismus","pimecrolimus","accepted","chunk 7"
"n-ac etylcysteine","acetylcysteine","accepted","chunk 7"
"nitrogylcerin","nitroglycerin","accepted","chunk 7"
"oxicodone  dc.it","oxycodone","accepted","chunk 7"
"introselen iv","inotersen","accepted","chunk 7"
"poractant alfa 1534 chf","poractant alfa","accepted","chunk 7"
"rosigitazone xr","rosiglitazone","accepted","chunk 7"
"magnesium hydroxide","magnesium hydroxide","accepted","chunk 7"
"bortzomib","bortezomib","accepted","chunk 7"
"dexamthasone actate","dexamethasone","accepted","chunk 7"
"methylaminolevulinate hydrochloride","methyl aminolevulinate","accepted","chunk 7"
"tamoxifene citrate","tamoxifen","accepted","chunk 7"
"donepezilhydrochlorid","donepezil","accepted","chunk 7"
"ceftriaxon","ceftriaxone","accepted","chunk 7"
"nafarelin acetate","nafarelin","accepted","chunk 7"
"ketoprofne","ketoprofen","accepted","chunk 7"
"diclofnac","diclofenac","accepted","chunk 7"
"carboplatino aguettant","carboplatin","accepted","chunk 7"
"exemestano","exemestane","accepted","chunk 7"
"fumaric acid ester","fumaric acid","accepted","chunk 7"
"ferric carboxymaltose proposed inn","ferric carboxymaltose","accepted","chunk 7"
"morphin","morphine","accepted","chunk 7"
"1. cladribine","cladribine","accepted","chunk 7"
"daunoxome","daunorubicin liposomal","accepted","chunk 7"
"teofylliini","theophylline","accepted","chunk 7"
"bisacodylum","bisacodyl","accepted","chunk 7"
"lidokainhydroklorid","lidocaine","accepted","chunk 7"
"hydrocortisonacetat","hydrocortisone","accepted","chunk 7"
"5-fluorouracile 5-fu","fluorouracil","accepted","chunk 7"
"cisplatine cddp","cisplatin","accepted","chunk 7"
"acide ascorbique","ascorbic acid","accepted","chunk 7"
"topotcan","topotecan","accepted","chunk 7"
"gemcitabinhydrochloride","gemcitabine","accepted","chunk 7"
"almogran","almotriptan malate","accepted","chunk 7"
"coagulation factor vii","coagulation factor vii","accepted","chunk 7"
"cotrimoxazole","co-trimoxazole","accepted","chunk 7"
"cotrimoxazole","co-trimoxazole","accepted","chunk 7"
"isavuconcazonium sulfate","isavuconazonium sulfate","accepted","chunk 7"
"telipressin","terlipressin","accepted","chunk 7"
"fluoxetinum","fluoxetine","accepted","chunk 7"
"desmopressine","desmopressin","accepted","chunk 7"
"chlorydrate damiloride","amiloride","accepted","chunk 7"
"belustine","lomustine","accepted","chunk 7"
"amikacin sulphate","amikacin","accepted","chunk 7"
"triamcinolon acetonide","triamcinolone acetonide","accepted","chunk 7"
"valeriana officinalis","valerian","accepted","chunk 7 p2"
"pizotifen","pizotyline","accepted","chunk 7"
"streptozocine","streptozocin","accepted","chunk 7"
"daunorubicine","daunorubicin","accepted","chunk 7"
"actate de mthylprednisolone","methylprednisolone","accepted","chunk 7"
"insulindetemir","insulin detemir","accepted","chunk 7"
"flupirtin","flupirtine","accepted","chunk 7"
"l-carnitine   glucose solution 1.5","carnitine","accepted","chunk 7"
"l-carnitine   glucose solution 2.5","levocarnitine","accepted","chunk 7 p2"
"l-carnitine + glucose solution 1.5","carnitine","accepted","chunk 7"
"l-carnitine + glucose solution 2.5","carnitine","accepted","chunk 7"
"histamin","histamine","accepted","chunk 7"
"indometacine","indomethacin","accepted","chunk 7"
"omprazole","omeprazole","accepted","chunk 7"
"josamycine","josamycin","accepted","chunk 7"
"charbon activ","activated charcoal","accepted","chunk 7"
"arylsulfatase a","galsulfase","accepted","chunk 7"
"beclomathasone dipropionate","beclomethasone dipropionate","accepted","chunk 7"
"recombinant interleukin-21","recombinant human interleukin-15","accepted","chunk 7"
"clemastin","clemastine","accepted","chunk 7"
"ferrous sulphate 200 mg tablets","ferrous sulfate","accepted","chunk 7"
"dimethylsulfoxid","dimethyl sulfoxide","accepted","chunk 7"
"ropivakain","ropivacaine","accepted","chunk 7"
"loxen","nicardipine","accepted","chunk 7"
"tinzaparine sodique","tinzaparin","accepted","chunk 7"
"tretinoine","tretinoin","accepted","chunk 7"
"18ffallypride","fallypride","accepted","chunk 7"
"polyethylene glycol-epoetin beta","methoxy polyethylene glycol-epoetin beta","accepted","chunk 7"
"ifosfamida dci","ifosfamide","accepted","chunk 7 p2"
"labtalol chlorhydrate","labetalol","accepted","chunk 7"
"sulfate de magnsium","magnesium sulfate","accepted","chunk 7"
"labtalol dci chlorhydrate    labtalol dci chlorhydrate","labetalol","accepted","chunk 7"
"nicotinic acid 500","nicotinic acid","accepted","chunk 7"
"nicotinic acid 1000","nicotinic acid","accepted","chunk 7"
"etopos","etoposide","accepted","chunk 7"
"ktamine","ketamine","accepted","chunk 7"
"suxamthonium","suxamethonium","accepted","chunk 7"
"radiotermin","radotermin","accepted","chunk 7"
"hepatitis b surface antigen recombinant","hepatitis b vaccine (recombinant)","accepted","chunk 7"
"chlorhexamed forte 0,2","chlorhexidine","accepted","chunk 7"
"sumatriptan succinate","sumatriptan","accepted","chunk 7"
"ifosfamid","ifosfamide","accepted","chunk 7"
"alendronate sodium trihydrate","alendronic acid","accepted","chunk 7"
"parathyroid hormone rdna","teriparatide","accepted","chunk 7"
"calciferol tablets","ergocalciferol","accepted","chunk 7"
"losatan losartan","losartan","accepted","chunk 7"
"decortin h","prednisone","accepted","chunk 7"
"clostridial collagenase for injection","collagenase clostridium histolyticum","accepted","chunk 7"
"spiraxin","acetylsalicylic acid","accepted","chunk 7"
"rivastigmina","rivastigmine","accepted","chunk 7"
"hepatitis b virus surface antigen recombinant hbsag","hepatitis b vaccine (recombinant)","accepted","chunk 7"
"ketamin","ketamine","accepted","chunk 7 p2"
"acide fusidique","fusidic acid","accepted","chunk 7"
"trimethoprime sulfemethoxazole","trimethoprim|sulfamethoxazole","accepted","chunk 7"
"methoxy polyethylene glycol epoetin beta","methoxy polyethylene glycol-epoetin beta","accepted","chunk 7"
"manidipine hydrochloride","manidipine","accepted","chunk 7"
"aminohippurate sodium pah","aminohippurate sodium","accepted","chunk 7"
"rsv604","rsv-604","accepted","chunk 7"
"disodium clodronate","clodronate disodium","accepted","chunk 7"
"gabapentine","gabapentin","accepted","chunk 7"
"traztuzumab","trastuzumab","accepted","chunk 7"
"clobetasol-17 propionate","clobetasol propionate","accepted","chunk 7"
"chlorydrate dpirubicine","epirubicin","accepted","chunk 7"
"immune globulin subcutaneous human","human immunoglobulin g","accepted","chunk 7"
"tropistron","tropisetron","accepted","chunk 7"
"dsatinib","dasatinib","accepted","chunk 7"
"omega 3 fatty acids","omega-3 fatty acids","accepted","chunk 7"
"fbta05","fbt-a05","accepted","chunk 7"
"cefuroxima","cefuroxime","accepted","chunk 7"
"amphotricine b liposomale","amphotericin b","accepted","chunk 7"
"atnolol","atenolol","accepted","chunk 7"
"flumazenilo n-metil11c","flumazenil","accepted","chunk 7"
"creatine-13c","creatine","accepted","chunk 7"
"albuferom","albuterol","accepted","chunk 7"
"dexpanthnol","dexpanthenol","accepted","chunk 7"
"macrogol 3350, sodium sulfate anhydrous, sodium chloride, potassium chloride","macrogol|electrolytes","accepted","chunk 7 p2"
"macrogol 3350, sodium sulfate anhydrous, potassium chloride, sodium chloride, sodium bicarbonate","macrogol|electrolytes","accepted","chunk 7 p2"
"bupivacana","bupivacaine","accepted","chunk 7"
"prilocana","prilocaine","accepted","chunk 7"
"deaxamethasone","dexamethasone","accepted","chunk 7"
"dolsin","meperidine","accepted","chunk 7"
"olopatadina","olopatadine","accepted","chunk 7"
"methoxy-polyethylenglycol-epoetin beta","methoxy polyethylene glycol-epoetin beta","accepted","chunk 7 p2"
"danaparoid natrium","danaparoid sodium","accepted","chunk 7 p2"
"fondapainuxum natricum","fondaparinux","accepted","chunk 7"
"benzidamine hydrochloride","benzydamine hydrochloride","accepted","chunk 7"
"gadoteric acid corresponding to dota+gadolinium oxide","gadoteric acid","accepted","chunk 7"
"diphereline s.r. 3 mg inj","triptorelin","accepted","chunk 7"
"zinc pyrithione","pyrithione zinc","accepted","chunk 7"
"lidocainhydrochlorid 1 h2o","lidocaine","accepted","chunk 7"
"amphocil","amphomycin","accepted","chunk 7"
"ibritumomab tiuxtan","ibritumomab tiuxetan","accepted","chunk 7"
"zarnestra","tipifarnib","accepted","chunk 7"
"neisseria meningitidis  group c polysaccharide","meningococcal group c polysaccharide vaccine","accepted","chunk 7"
"melperon","melperone","accepted","chunk 7"
"flourouracil","fluorouracil","accepted","chunk 7"
"fluoro-uracile","fluorouracil","accepted","chunk 7"
"18f-fluoromizonidazole","[18f]fluoromisonidazole","accepted","chunk 7"
"pimekrolimuusi","pimecrolimus","accepted","chunk 7"
"insuline aspartate","insulin aspart","accepted","chunk 7"
"tropisetron hydrochloride","tropisetron","accepted","chunk 7"
"tigecyclin","tigecycline","accepted","chunk 7"
"beclometasone-17,21-dipropionate","beclomethasone","accepted","chunk 7"
"mycophnolate moftil","mycophenolate mofetil","accepted","chunk 7"
"mycophnlate moftil","mycophenolate mofetil","accepted","chunk 7"
"acetyl-d,l-leucine","acetylleucine","accepted","chunk 7"
"clarithromycine","clarithromycin","accepted","chunk 7"
"sertindolum","sertindole","accepted","chunk 7"
"glycopyronnium bromide","glycopyrronium","accepted","chunk 7"
"ltrozole","letrozole","accepted","chunk 7"
"chlorydrate de levobupivacane","levobupivacaine","accepted","chunk 7"
"granocyte 34","lenograstim","accepted","chunk 7"
"gastrografin","gastrin","accepted","chunk 7"
"benzoylperoxide","benzoyl peroxide","accepted","chunk 7"
"ibondronate","ibandronic acid","accepted","chunk 7"
"ltrozole","letrozole","accepted","chunk 7"
"tamoxifne","tamoxifen","accepted","chunk 7"
"gsk561679","verucerfont","accepted","chunk 7"
"tocoferol acetato","tocopherol","accepted","chunk 7"
"eritropoyetina beta","epoetin beta","accepted","chunk 7"
"clevudina","clevudine","accepted","chunk 7"
"aracytine","cytarabine","accepted","chunk 7"
"tamoxifencitrat","tamoxifen citrate","accepted","chunk 7"
"goserelinacetat","goserelin","accepted","chunk 7"
"roipivacaine","ropivacaine","accepted","chunk 7"
"sodium aurothiomalate","gold sodium thiomalate","accepted","chunk 7"
"vendal amp 200 mg","morphine","accepted","chunk 7"
"naloxon ratiopharm","naloxone","accepted","chunk 7"
"exenatid","exenatide","accepted","chunk 7"
"erotinib","erlotinib","accepted","chunk 7"
"warfarina","warfarin","accepted","chunk 7"
"magnesium acetate tetrahydrate","magnesium acetate","accepted","chunk 7"
"sodium glycerophosphate hydrated","sodium glycerophosphate","accepted","chunk 7"
"icodestrina","icodextrin","accepted","chunk 7"
"magnesio cloruro","magnesium chloride","accepted","chunk 7"
"calcio cloruro biidrato","calcium chloride","accepted","chunk 7"
"ym178 ocas tablet 100 mg","mirabegron","accepted","chunk 7"
"lauromacrogol 400","polidocanol","accepted","chunk 7"
"lapaquistat","lapaquistat acetate","accepted","chunk 7"
"rosuvastatine calcium","rosuvastatin","accepted","chunk 7"
"perfusalgan","paracetamol","accepted","chunk 7"
"cetirizin","cetirizine","accepted","chunk 7"
"tauroursodeoxycholic acid","taurursodiol","accepted","chunk 7"
"ertapeneme","ertapenem","accepted","chunk 7"
"chlorhydrate dambroxol","ambroxol","accepted","chunk 7"
"tzp-101 hcl monohydrate","ulimorelin hydrochloride","accepted","chunk 7"
"azd0837","atecegatran metoxil","accepted","chunk 7"
"fludrocortisona","fludrocortisone","accepted","chunk 7"
"nimodipino","nimodipine","accepted","chunk 7"
"trimetazidine dihydrochloride","trimetazidine","accepted","chunk 7"
"hepatitis b-virus-surface antigen","hepatitis b vaccine (recombinant)","accepted","chunk 7"
"human hepatitis b immunoglobuline","human hepatitis b immunoglobulin","accepted","chunk 7"
"17beta-estradiol","estradiol","accepted","chunk 7"
"hesperidin","hesperidin","accepted","chunk 7"
"inn colecalciferol","cholecalciferol","accepted","chunk 7"
"insulinaspart","insulin aspart","accepted","chunk 7"
"asp9831","asp-9831","accepted","chunk 7"
"enoxaparine","enoxaparin sodium","accepted","chunk 7"
"nadroparine","nadroparin calcium","accepted","chunk 7"
"tinzaparine","tinzaparin","accepted","chunk 7"
"ampicillina","ampicillin","accepted","chunk 7"
"trazodon","trazodone","accepted","chunk 7"
"cispltin","cisplatin","accepted","chunk 7"
"ifosfamida","ifosfamide","accepted","chunk 7"
"betamethasone-17-valerate","betamethasone valerate","accepted","chunk 7"
"deanol pyroglutamate","deanol aceglumate","accepted","chunk 7"
"sitaglptin","sitagliptin","accepted","chunk 7"
"proteine c recombinante xigris","drotrecogin alfa","accepted","chunk 7"
"micofenolato mofetil","mycophenolate mofetil","accepted","chunk 7"
"timoglobulina","antithymocyte globulin (rabbit)","accepted","chunk 7"
"tirofiban hydrochloride","tirofiban","accepted","chunk 7"
"act-064992","macitentan","accepted","chunk 7 p2"
"triptorline pamoate exprim en triptorline","triptorelin","accepted","chunk 7 p2"
"mdx-1100","eldelumab","accepted","chunk 7"
"ur-1505 2 ointment","sgr-1505","accepted","chunk 7 p2"
"ur-1505 1 ointment","sgr-1505","accepted","chunk 7 p2"
"ur-1505 0.5 ointment","sgr-1505","accepted","chunk 7 p2"
"cromoglycate","cromoglicate sodium","accepted","chunk 7"
"aica-riboside","acadesine","accepted","chunk 7"
