alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
fondazione per il tuo cuore onlus-anmco,Fondazione per il Tuo cuore onlus-ANMCO,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione per la medicina personalizzata,Fondazione per la Medicina Personalizzata,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione per la ricerca ospedale maggiore di bergamo - from,Fondazione per la Ricerca Ospedale Maggiore di Bergamo - FROM,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione per la ricerca sulle anemie ed emoglobinopatie in italia - for anemia,Fondazione per la Ricerca sulle Anemie ed Emoglobinopatie in Italia,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione policlinico universitario agostino gemelli irccs,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione policlinico universitario agostino gemelli irccs universita cattolica del sacro cuore,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione policlinico universitario campus bio-medico in forma a bbreviata fon,Fondazione Policlinico Universitario Campus Bio-medico In Forma A Bbreviata Fon,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione progetto ematologia,Fondazione Progetto Ematologia,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione radioterapia oncologica onlus,Fondazione Radioterapia Oncologica Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione ricerca e innovazione cardiovascolare,Fondazione Ricerca e Innovazione Cardiovascolare,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione ricerca trapianto di midollo osseo,Fondazione Ricerca Trapianto di Midollo Osseo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione ricerca traslazionale,Fondazione Ricerca Traslazionale,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione ricerca traslazionale fort,Fondazione Ricerca Traslazionale FoRT,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione salvatore maugeri - clinica del lavoro e della riabilitazione,Fondazione Salvatore Maugeri - Clinica del Lavoro e della Riabilitazione,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione salvatore maugeri irccs,Fondazione Salvatore Maugeri - Clinica del Lavoro e della Riabilitazione,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione sandro pitigliani per la lotta contro i tumori - onlus,Fondazione Sandro Pitigliani per la Lotta Contro i Tumori ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione sandro pitigliani per la lotta contro i tumori-onlus,Fondazione Sandro Pitigliani per la Lotta Contro i Tumori ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione santa lucia,Fondazione Santa Lucia,NA,NA,NA,manual,ctis_businesskey,0.95
fondazione santobono pausilipon onlus,Fondazione Santobono Pausilipon ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione schena centro europeo della ricerca sulle malattie renali,Fondazione Schena Centro Europeo Della Ricerca Sulle Malattie Renali,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione sendo,Fondazione Sendo,NA,NA,foundation,manual,manual,1
fondazione serena onlus,Fondazione Serena ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione telethon,Fondazione Telethon,NA,NA,foundation,manual,manual,1
fondazione telethon ets,Fondazione Telethon,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione telethon ets / san raffaele hospital,Fondazione Telethon Ets / San Raffaele Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione tettamanti,Fondazione Tettamanti,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione tettamanti m de marchi onlus,Fondazione Tettamanti M. De Marchi ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione toscana gabriele monasterio,Fondazione Toscana Gabriele Monasterio,NA,NA,foundation,manual,manual,1
fonds nutsohra,fonds NutsOhra,NA,NA,unknown,llm_reviewed,llm_reviewed,1
food standards agency,Food Standards Agency,NA,NA,public_body,llm_reviewed,llm_reviewed,1
foot and ankle surgical center,Foot and Ankle Surgical center,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fore biotherapeutics inc,Fore Biotherapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foreest medical school,Foreest Medical School,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foresee pharmaceuticals co ltd,Foresee Pharmaceuticals Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest laboratories inc,Forest Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest laboratories llc an allergan affiliate,"Forest Laboratories LLC, an Allergan Affiliate",NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest laboratories uk ltd,Forest Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest research institute,"Forest Research Institute, Inc.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest research institute inc,"Forest Research Institute, Inc.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
forest research institute inc a wholly owned subsidiary of forest laboratories inc,"Forest Research Institute, Inc.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
forge biologics inc,Forge Biologics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forim gmbh,FORIM,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forma therapeutics inc,Forma Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
formac pharmaceuticals nv,FORMAC Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
formycon ag,Formycon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foro andaluz para el estudio de tumores torcicos faett,Foro Andaluz para el Estudio de Tumores Torcicos FAETT,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forschergruppe diabetes e v,Forschergruppe Diabetes e. V.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forschergruppe diabetes e v am helmholtz zentrum mnchen,Forschergruppe Diabetes e. V. am Helmholtz Zentrum München,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forschungsinstitut der diabetes-akademie bad mergentheim e v,Forschungsinstitut der Diabetes-Akademie Bad Mergentheim e.V.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forschungszentrum jlich gmbh,Forschungszentrum Jülich,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forsight vision 4 inc,ForSight VISION4,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forsight vision4 inc,ForSight VISION4,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fortvita biologics usa inc,Fortvita Biologics (USA),NA,NA,unknown,llm_reviewed,llm_reviewed,1
forum pharmaceuticals inc,FORUM Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forward pharma gmbh,Forward Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
forward therapeutics inc,Forward Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fou nevroklinikken oslo university hospital -ullevl,Oslo University Hospital,Oslo University Hospital,Oslo University Hospital,hospital,llm_reviewed,llm_reviewed,1
fou nevroklinikken oslo university hospital-ulleval,Oslo University Hospital,Oslo University Hospital,Oslo University Hospital,hospital,manual,manual,1
foundation clinic for biomedical research,Foundation Clinic For Biomedical Research,NA,NA,NA,manual,ctis_businesskey,0.95
foundation consumer healthcare fch,Foundation Consumer Healthcare FCH,NA,NA,foundation,llm_reviewed,llm_reviewed,1
foundation for liver research,Foundation for Liver Research,NA,NA,foundation,llm_reviewed,llm_reviewed,1
foundation for liverdisease,Foundation for Liver Research,NA,NA,foundation,llm_reviewed,llm_reviewed,1
foundation for the study of nanoneuroscience and neuroregeneration,Foundation For The Study Of Nanoneuroscience And Neuroregeneration,NA,NA,foundation,llm_reviewed,llm_reviewed,1
foundation of liver research,Foundation for Liver Research,NA,NA,foundation,llm_reviewed,llm_reviewed,1
foundation of liver research slo,Foundation of Liver Research SLO,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fournier laboratories ireland,FOURNIER Laboratories Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fournier laboratories ireland fli,FOURNIER Laboratories Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fournier laboratories ireland ltd,FOURNIER Laboratories Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fovea,FOVEA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fovea pharmaceuticals sa,Fovea Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fractyl health inc,Fractyl Health,NA,NA,unknown,llm_reviewed,llm_reviewed,1
frame pharmaceuticals b v,Frame Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francesc bosch albareda,Francesc Bosch Albareda,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco de la gala/ ignacio garutti,Francisco de la Gala / Ignacio Garutti,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco j gonzlez vlchez,Francisco J. Gonzlez Vlchez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco javier belda,Francisco Javier Belda,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco javier belda nacher,Francisco Javier Belda Nácher,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco javier benito fernandez,Francisco Javier Benito Fernandez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francisco muoz negrete,Francisco Muoz Negrete,NA,NA,unknown,llm_reviewed,llm_reviewed,1
franciscus gasthui,Franciscus Gasthuis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
franciscus gasthuis,Franciscus Gasthuis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
franciscus gasthuis en vlietland,Franciscus Gasthuis Vlietland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
franciscus gasthuis vlietland,Franciscus Gasthuis Vlietland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
francophone de cancrologie digestive ffcd,Francophone de Cancrologie Digestive FFCD,NA,NA,unknown,llm_reviewed,llm_reviewed,1
frankfurter institut fr klinische krebsforschung ikf gmbh,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
frankfurter institut fr klinische krebsforschung ikf gmbh am krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,manual,1
frankfurter institut fr klinische krebsforschung ikf gmbh at krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
frankfurter institut fur klinische krebsforschung ikf gmbh at krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,manual,1
franz volhard clinic charite campus buch,Charité Universitätsmedizin Berlin,Charité Universitätsmedizin Berlin,Charité Universitätsmedizin Berlin,hospital,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft for its fraunhofer institute for translational medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft for its institute for translationale medicine,Fraunhofer Gesellschaft,NA,NA,academic,manual,manual,1
fraunhofer gesellschaft for its institute for translationale medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft for its institute fraunhofer institute for molecular biology and applied ecology ime,Fraunhofer Gesellschaft for its Institute Fraunhofer Institute for Molecular Biology and Applied Ecology IME,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft for its institute fraunhofer institute for translational medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer gesellschaft fr sein institut fr translationale medizin und pharmakologie itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer institut fr translationale medizin und pharmakologie itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer institut fur translationale medizin und pharmakologie itmp,Fraunhofer Gesellschaft,NA,NA,academic,manual,manual,1
fraunhofer institute for translational medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer society,Fraunhofer Gesellschaft,NA,NA,academic,llm_reviewed,llm_reviewed,1
fraunhofer-institute for translational medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,manual,manual,1
fred hutchinson cancer research center,Fred Hutchinson Cancer Research Center,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fred hutchinson cancer research center / universittsklinikum tbingen,Fred Hutchinson Cancer Research Center / Universittsklinikum Tbingen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fred hutchinson cancer research center university of washington school of medicine seattle children,Fred Hutchinson Cancer Research Center,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fredericia hospital,Fredericia hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
frederiksberg hospital,Frederiksberg Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
frederiksberg university hospital,Frederiksberg Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
free state of bavaria,Free state of Bavaria,NA,NA,unknown,llm_reviewed,llm_reviewed,1
free state of bavaria rep by the univ of regensburg rep by the regensburg univ hospital,"Free State of Bavaria rep. by the Univ. of Regensburg, rep. by the Regensburg Univ. Hospital",NA,NA,hospital,llm_reviewed,llm_reviewed,1
free state of bavaria represented by regensburg university represented by regensburg university hospital represented by,Universität Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
free state of bavaria represented by the university of regensburg represented by prof edward k geissler,Universität Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
free university of brussels,Université Libre de Bruxelles,NA,NA,academic,llm_reviewed,llm_reviewed,1
freeline therapeutics limited,Freeline Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
freeline therapeutics ltd,Freeline Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
freistaat bayer respresented by university of regensburg represented by kaufmnnischer direktor,University Hospital Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
freistaat bayern,Freistaat Bayern,NA,NA,unknown,llm_reviewed,llm_reviewed,1
freistaat bayern represented by universitt regensburg,Universität Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
freistaat bayern represented by university of regensburg represented by kaufmnnischer direktor,Universität Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
freistaat bayern vertreten durch die universitt regensburg klinikum,Universität Regensburg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
french innovative leukemia organization,French Innovative Leukemia Organization,NA,NA,unknown,llm_reviewed,llm_reviewed,1
french innovative leukemia organization filo,French Innovative Leukemia Organization FILO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
french society of cardiology,French Society of Cardiology,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius biotech gmbh,Fresenius Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius biotech north america,Fresenius Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius kabi,Fresenius Kabi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius kabi deutschland gmbh,Fresenius Kabi,NA,NA,unknown,epar_mah,epar_mah,0.85
fresenius kabi deutschland gmbh,Fresenius Kabi Deutschland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius kabi deutschland gmbh / fresenius kabi deutschland gmbh,Fresenius Kabi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius kabi swissbiosim gmbh,Fresenius Kabi SwissBioSim,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius medical care deutschland gmbh,Fresenius Medical Care Deutschland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fresenius medical care nephrologica deutschland gmbh,Fresenius Medical Care,NA,NA,unknown,llm_reviewed,llm_reviewed,1
freya biosciences aps,Freya Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
friedrich schiller universitaet jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,ctis_businesskey,ctis_businesskey,0.95
friedrich schiller university,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,llm_reviewed,llm_reviewed,1
friedrich schiller university jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,llm_reviewed,llm_reviewed,1
friedrich- alexander- universitt erlangen nrnberg,University Hospital Erlangen,University Hospital Erlangen,University Hospital Erlangen,hospital,llm_reviewed,llm_reviewed,1
friedrich-alexander-universitaet erlangen-nuernberg,University Hospital Erlangen,University Hospital Erlangen,University Hospital Erlangen,hospital,llm_reviewed,llm_reviewed,1
friedrich-alexander-universtiy erlangen-nrnberg medical faculty,Friedrich-Alexander-Universität Erlangen-Nürnberg,NA,NA,academic,llm_reviewed,llm_reviewed,1
friedrich-schiller university jena clinic for internal medicine i,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,llm_reviewed,llm_reviewed,1
friedrich-schiller-universitaet jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,manual,ctis_businesskey,0.95
friedrich-schiller-universitt jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,manual,manual,1
friedrich-schiller-university jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,llm_reviewed,llm_reviewed,1
friedrich-schiller-university of jena,Friedrich-Schiller-Universitaet Jena,NA,NA,unknown,llm_reviewed,llm_reviewed,1
frimley park hospital,Frimley Park Hospital NHS Foundation Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
frimley park hospital nhs foundation trust,Frimley Park Hospital NHS Foundation Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fuics development limited,Fuics Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujifilm kyowa kirin biologics co ltd,Fujifilm Kyowa Kirin Biologics Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujifilm toyama chemical co ltd,FUJIFILM Toyama Chemical Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujimoto pharmaceutical corporation,Fujimoto Pharmaceutical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujisawa,Fujisawa,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujisawa gmbh,Fujisawa,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fujisawa healthcare inc,Fujisawa Healthcare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fulcrum therapeutics,Fulcrum Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fulcrum therapeutics inc,Fulcrum Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fundaci ace-institut catal de neurocincies aplicades,Fundació ACE - Institut Català de Neurociències Aplicades,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fundaci assistencial mtua terrassa,Fundaci Assistencial Mtua Terrassa,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fundaci clinic per a la recerca biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,manual,1
fundaci clinic per a la recerca biomdica fcrb,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,llm_reviewed,llm_reviewed,1
fundaci clinic per la recerca biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,llm_reviewed,llm_reviewed,1
fundaci clnic,Fundaci Clnic,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fundaci clnic de recerca biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,manual,1
fundaci clnic per a la recerca biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,manual,1
