sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Hutchison MediPharma Enterprises Limited,Hutchison MediPharma Enterprises,NA,NA,NA,legal suffix stripped
Hutchison MediPharma Limited,Hutchison MediPharma,NA,NA,NA,legal suffix stripped
HUTCHMED Limited,HUTCHMED,NA,NA,NA,legal suffix stripped
Huvepharma Eood,Huvepharma,NA,NA,NA,legal suffix stripped
"HUYABIO International, LLC",HUYABIO International,NA,NA,NA,legal suffix stripped
Hybrigenics SA,Hybrigenics,NA,NA,NA,legal suffix stripped
Hyperion Therapeutics Limited,Hyperion Therapeutics,NA,NA,NA,legal suffix stripped
Iama Therapeutics S.r.l.,Iama Therapeutics,NA,NA,NA,legal suffix stripped
IATEC B.V.,IATEC,NA,NA,NA,legal suffix stripped
IBSA Farmaceutici Italia S.r.l.,IBSA Farmaceutici Italia,NA,NA,NA,legal suffix stripped
IC Targets AS,IC Targets,NA,NA,NA,legal suffix stripped
"Ichthyol-Gesellschaft Cordes, Hermanni & Co. GmbH & Co. KG","Ichthyol-Gesellschaft Cordes, Hermanni & Co.",NA,NA,NA,legal suffix stripped
"Ichthyol-Gesellschaft Cordes, Hermanni Co. GmbH Co. KG","Ichthyol-Gesellschaft Cordes, Hermanni Co.",NA,NA,NA,legal suffix stripped
Icr Medical S.L.,Icr Medical,NA,NA,NA,legal suffix stripped
ICT de Navarra S.A.,ICT de Navarra,NA,NA,NA,legal suffix stripped
Idea AG,Idea,NA,NA,NA,legal suffix stripped
Ideaya Biosciences Inc.,Ideaya Biosciences,NA,NA,NA,legal suffix stripped
Idenix Pharmaceuticals Inc.,Idenix Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Idera Pharmaceuticals, Inc.",Idera Pharmaceuticals,NA,NA,NA,legal suffix stripped
IDI Farmaceutici SRL,IDI Farmaceutici,NA,NA,NA,legal suffix stripped
Idorsia Pharmaceuticals Ltd,Idorsia Pharmaceuticals,NA,NA,NA,legal suffix stripped
IDP Discovery Pharma S.L.,IDP Discovery Pharma,NA,NA,NA,legal suffix stripped
IGI Therapeutics S.A.,IGI Therapeutics,NA,NA,NA,legal suffix stripped
"IGM Biosciences, Inc.",IGM Biosciences,NA,NA,NA,legal suffix stripped
Ignyta Inc.,Ignyta,NA,NA,NA,legal suffix stripped
"Ikaria, Inc.",Ikaria,NA,NA,NA,legal suffix stripped
Iksuda Therapeutics Limited,Iksuda Therapeutics,NA,NA,NA,legal suffix stripped
Il-Yang Pharm Co. Ltd.,Il-Yang Pharm Co.,NA,NA,NA,legal suffix stripped
Ilab Co. Ltd.,Ilab Co.,NA,NA,NA,legal suffix stripped
Ilkos Therapeutique Inc.,Ilkos Therapeutique,NA,NA,NA,legal suffix stripped
Ilya Pharma AB,Ilya Pharma,NA,NA,NA,legal suffix stripped
"ImaginAb, Inc.",ImaginAb,NA,NA,NA,legal suffix stripped
"ImaRx Therapeutics, Inc.",ImaRx Therapeutics,NA,NA,NA,legal suffix stripped
"Imbria Pharmaceuticals, Inc.",Imbria Pharmaceuticals,NA,NA,NA,legal suffix stripped
ImClone Systems Incorporated,ImClone Systems,NA,NA,NA,legal suffix stripped
ImCyse S.A.,ImCyse,NA,NA,NA,legal suffix stripped
Imcyse SA,Imcyse,NA,NA,NA,legal suffix stripped
Immatics US Inc.,Immatics US,NA,NA,NA,legal suffix stripped
Immedica Pharma AB,Immedica Pharma,NA,NA,NA,legal suffix stripped
Immodulon Therapeutics Limited,Immodulon Therapeutics,NA,NA,NA,legal suffix stripped
Immunabs Inc.,Immunabs,NA,NA,NA,legal suffix stripped
Immune Design Ltd,Immune Design,NA,NA,NA,legal suffix stripped
Immune Targeting Systems Ltd,Immune Targeting Systems,NA,NA,NA,legal suffix stripped
Immungenetics AG,Immungenetics,NA,NA,NA,legal suffix stripped
Immunic AG,Immunic,NA,NA,NA,legal suffix stripped
Immunicum AB,Immunicum,NA,NA,NA,legal suffix stripped
Immunobrain Checkpoint Ltd.,Immunobrain Checkpoint,NA,NA,NA,legal suffix stripped
"ImmunoCellular Therapeutics, Ltd.",ImmunoCellular Therapeutics,NA,NA,NA,legal suffix stripped
Immunocore Limited,Immunocore,NA,NA,NA,legal suffix stripped
"Immunomedics, Inc.",Immunomedics,NA,NA,NA,legal suffix stripped
Immunovaccine Technologies Inc. IMV Inc.,Immunovaccine Technologies Inc. IMV,NA,NA,NA,legal suffix stripped
Immunovant Sciences GmbH,Immunovant Sciences,NA,NA,NA,legal suffix stripped
IMMUPHARMA Sa,IMMUPHARMA,NA,NA,NA,legal suffix stripped
"Impax Laboratories, LLC",Impax Laboratories,NA,NA,NA,legal suffix stripped
iN Therapeutics Co. Ltd.,iN Therapeutics Co.,NA,NA,NA,legal suffix stripped
Inamed Research GmbH & Co. KG,Inamed Research,NA,NA,NA,legal suffix stripped
"InCarda Therapeutics, Inc.",InCarda Therapeutics,NA,NA,NA,legal suffix stripped
Inchos Sciences SA,Inchos Sciences,NA,NA,NA,legal suffix stripped
Incyte Corporation,Incyte,NA,NA,NA,legal suffix stripped
INDENA S.p.a.,INDENA,NA,NA,NA,legal suffix stripped
Independent Pharmaceutica AB,Independent Pharmaceutica,NA,NA,NA,legal suffix stripped
InDex Pharmaceuticals AB,InDex Pharmaceuticals,NA,NA,NA,legal suffix stripped
Industrial Farmacéutica Cantabria S.A.,Industrial Farmacéutica Cantabria,NA,NA,NA,legal suffix stripped
Serono International SA,Serono International,NA,NA,NA,legal suffix stripped
INEOS Healthcare Limited,INEOS Healthcare,NA,NA,NA,legal suffix stripped
INFAI GmbH,INFAI,NA,NA,NA,legal suffix stripped
InfectoPharm Arzneimittel GmbH,InfectoPharm Arzneimittel,NA,NA,NA,legal suffix stripped
Infectopharm Arzneimittel GmbH,Infectopharm Arzneimittel,NA,NA,NA,legal suffix stripped
Infirst+ HEALTHCARE Ltd,Infirst+ HEALTHCARE,NA,NA,NA,legal suffix stripped
InflaRx GmbH,InflaRx,NA,NA,NA,legal suffix stripped
"Inhibrx, Inc.",Inhibrx,NA,NA,NA,legal suffix stripped
INMUNAL SAU,INMUNAL,NA,NA,NA,legal suffix stripped
Inmunotek S.L.,Inmunotek,NA,NA,NA,legal suffix stripped
InnaVirVax SA,InnaVirVax,NA,NA,NA,legal suffix stripped
Innocoll Pharmaceuticals Limited,Innocoll Pharmaceuticals,NA,NA,NA,legal suffix stripped
Innoup Farma S.L.,Innoup Farma,NA,NA,NA,legal suffix stripped
Innovacell AG,Innovacell,NA,NA,NA,legal suffix stripped
Innovacell Biotechnologie AG,Innovacell Biotechnologie,NA,NA,NA,legal suffix stripped
Innovative Diabetes Treatments Studies LLC,Innovative Diabetes Treatments Studies,NA,NA,NA,legal suffix stripped
Innovative Molecules GmbH,Innovative Molecules,NA,NA,NA,legal suffix stripped
"Innovent Biologics Suzhou Co., Ltd.",Innovent Biologics Suzhou Co.,NA,NA,NA,legal suffix stripped
INO Therapeutics AB,INO Therapeutics,NA,NA,NA,legal suffix stripped
INOTREM S.a.,INOTREM,NA,NA,NA,legal suffix stripped
"Inovio Pharmaceuticals, Inc.",Inovio Pharmaceuticals,NA,NA,NA,legal suffix stripped
Inreda Diabetic B.V.,Inreda Diabetic,NA,NA,NA,legal suffix stripped
Insel Gruppe AG,Insel Gruppe,NA,NA,NA,legal suffix stripped
Insmed Incorporated,Insmed,NA,NA,NA,legal suffix stripped
InSpira Medical AB,InSpira Medical,NA,NA,NA,legal suffix stripped
"Inspiration Biopharmaceuticals, Inc.",Inspiration Biopharmaceuticals,NA,NA,NA,legal suffix stripped
"Intarcia Therapeutics, Inc.",Intarcia Therapeutics,NA,NA,NA,legal suffix stripped
Intas Pharmaceuticals Limited,Intas Pharmaceuticals,NA,NA,NA,legal suffix stripped
Integrative Research Laboratories AB,Integrative Research Laboratories,NA,NA,NA,legal suffix stripped
Integrative Research Laboratories Sweden AB,Integrative Research Laboratories Sweden,NA,NA,NA,legal suffix stripped
INTENDIS GmbH,INTENDIS,NA,NA,NA,legal suffix stripped
Intercell AG,Intercell,NA,NA,NA,legal suffix stripped
"Intercell USA, Inc.",Intercell USA,NA,NA,NA,legal suffix stripped
"Intercept Pharmaceuticals, Inc.",Intercept Pharmaceuticals,NA,NA,NA,legal suffix stripped
Interdos Pharma bv,Interdos Pharma,NA,NA,NA,legal suffix stripped
"InterMune, Inc.",InterMune,NA,NA,NA,legal suffix stripped
Intexo Societa Benefit S.r.l.,Intexo Societa Benefit,NA,NA,NA,legal suffix stripped
"Intra-Cellular Therapies, Inc.",Intra-Cellular Therapies,NA,NA,NA,legal suffix stripped
IntraBio Ltd,IntraBio,NA,NA,NA,legal suffix stripped
Intrabio Limited / IntraBio Inc,Intrabio Limited / IntraBio,NA,NA,NA,legal suffix stripped
Inventiva S.A.,Inventiva,NA,NA,NA,legal suffix stripped
Inventiva SA,Inventiva,NA,NA,NA,legal suffix stripped
Investigator Trondheim Hudlegesenter AS,Investigator Trondheim Hudlegesenter,NA,NA,NA,legal suffix stripped
Invex Therapeutics Ltd.,Invex Therapeutics,NA,NA,NA,legal suffix stripped
Invios GmbH,Invios,NA,NA,NA,legal suffix stripped
invoX Belgium / CCDRD Cooperative Clinical Drug Research and Development AG,invoX Belgium / CCDRD Cooperative Clinical Drug Research and Development,NA,NA,NA,legal suffix stripped
iOMEDICO AG,iOMEDICO,NA,NA,NA,legal suffix stripped
iOmx Therapeutics AG,iOmx Therapeutics,NA,NA,NA,legal suffix stripped
iOnctura SA,iOnctura,NA,NA,NA,legal suffix stripped
Intermed S.A.,Intermed,NA,NA,NA,legal suffix stripped
Iperboreal Pharma S.r.l.,Iperboreal Pharma,NA,NA,NA,legal suffix stripped
IPPMed GmbH,IPPMed,NA,NA,NA,legal suffix stripped
IQVIA RDS France SAS,IQVIA RDS France,NA,NA,NA,legal suffix stripped
IRCCS Istituto Ortopedico Galeazzi S.p.A.,IRCCS Istituto Ortopedico Galeazzi,NA,NA,NA,legal suffix stripped
IRCCS San Raffaele Pisana Gestito da San Raffaele Roma Srl,IRCCS San Raffaele Pisana Gestito da San Raffaele Roma,NA,NA,NA,legal suffix stripped
ISA Therapeutics B.V.,ISA Therapeutics,NA,NA,NA,legal suffix stripped
Isarna Therapeutics GmbH,Isarna Therapeutics,NA,NA,NA,legal suffix stripped
ISDIN S.A.,ISDIN,NA,NA,NA,legal suffix stripped
Isifer AB,Isifer,NA,NA,NA,legal suffix stripped
ISOFOL Medical AB,ISOFOL Medical,NA,NA,NA,legal suffix stripped
Isotechnika Inc,Isotechnika,NA,NA,NA,legal suffix stripped
Istituto Biochimico Italiano Giovanni Lorenzini S.p.A.,Istituto Biochimico Italiano Giovanni Lorenzini,NA,NA,NA,legal suffix stripped
Istituto Europeo di Oncologia S.r.l.,Istituto Europeo di Oncologia,NA,NA,NA,legal suffix stripped
Istituto Romagnolo Per Lo Studio Dei Tumori Dino Amadori IRST S.r.l.,Istituto Romagnolo Per Lo Studio Dei Tumori Dino Amadori IRST,NA,NA,NA,legal suffix stripped
Italchimici S.p.A.,Italchimici,NA,NA,NA,legal suffix stripped
Italfarmaco S.p.A.,Italfarmaco,NA,NA,NA,legal suffix stripped
Itel Telecomunicazioni S.r.l.,Itel Telecomunicazioni,NA,NA,NA,legal suffix stripped
iTeos Belgium SA,iTeos Belgium,NA,NA,NA,legal suffix stripped
Iterum Therapeutics International Limited,Iterum Therapeutics International,NA,NA,NA,legal suffix stripped
ITF Research Pharma S.L.,ITF Research Pharma,NA,NA,NA,legal suffix stripped
ITF Research Pharma SLU,ITF Research Pharma,NA,NA,NA,legal suffix stripped
ITM Oncologics GmbH,ITM Oncologics,NA,NA,NA,legal suffix stripped
ITM Solucin GmbH,ITM Solucin,NA,NA,NA,legal suffix stripped
"iVascular, S.L.U.",iVascular,NA,NA,NA,legal suffix stripped
"IVERIC bio, Inc.",IVERIC bio,NA,NA,NA,legal suffix stripped
Ivi Valencia S.L. / Ivi Valencia S.L.,Ivi Valencia S.L. / Ivi Valencia,NA,NA,NA,legal suffix stripped
Ixaka Limited,Ixaka,NA,NA,NA,legal suffix stripped
Izana Bioscience Limited,Izana Bioscience,NA,NA,NA,legal suffix stripped
J. Uriach y Compañía S.A.,J. Uriach y Compañía,NA,NA,NA,legal suffix stripped
"J.Uriach y Compania S.A.,",J.Uriach y Compania,NA,NA,NA,legal suffix stripped
JADO Technologies GmbH,JADO Technologies,NA,NA,NA,legal suffix stripped
Janssen-Cilag International NV,Janssen-Cilag International,NA,NA,NA,legal suffix stripped
Jasper Therapeutics Inc.,Jasper Therapeutics,NA,NA,NA,legal suffix stripped
Jazz Pharmaceuticals Inc.,Jazz Pharmaceuticals,NA,NA,NA,legal suffix stripped
Jazz Pharmaceuticals Ireland Limited,Jazz Pharmaceuticals Ireland,NA,NA,NA,legal suffix stripped
Jazz Pharmaceuticals PLC,Jazz Pharmaceuticals,NA,NA,NA,legal suffix stripped
Jazz Pharmaceuticals Research UK Limited,Jazz Pharmaceuticals Research UK,NA,NA,NA,legal suffix stripped
Jelfa SA,Jelfa,NA,NA,NA,legal suffix stripped
"Jennerex, Inc",Jennerex,NA,NA,NA,legal suffix stripped
Jerini AG,Jerini,NA,NA,NA,legal suffix stripped
Jiangsu Hansoh Pharmaceutical Group Co. Ltd.,Jiangsu Hansoh Pharmaceutical Group Co.,NA,NA,NA,legal suffix stripped
"Jiangsu Hengrui Medicine Co., Ltd.",Jiangsu Hengrui Medicine Co.,NA,NA,NA,legal suffix stripped
"JJ PRD, a division of Janssen-Cilag NV","JJ PRD, a division of Janssen-Cilag",NA,NA,NA,legal suffix stripped
JSW Lifesciences GmbH,JSW Lifesciences,NA,NA,NA,legal suffix stripped
Julius Clinical Research B.V.,Julius Clinical Research,NA,NA,NA,legal suffix stripped
Juvantia Pharma Ltd,Juvantia Pharma,NA,NA,NA,legal suffix stripped
K36 Therapeutics Inc.,K36 Therapeutics,NA,NA,NA,legal suffix stripped
Kadmon Corporation LLC,Kadmon,NA,NA,NA,legal suffix stripped
Kaerus Bioscience Limited,Kaerus Bioscience,NA,NA,NA,legal suffix stripped
"KAI Pharmaceuticals, Inc.",KAI Pharmaceuticals,NA,NA,NA,legal suffix stripped
KalVista Pharmaceuticals Ltd.,KalVista Pharmaceuticals,NA,NA,NA,legal suffix stripped
Kamada Limited,Kamada,NA,NA,NA,legal suffix stripped
Kamari Pharma Ltd.,Kamari Pharma,NA,NA,NA,legal suffix stripped
Kancera AB,Kancera,NA,NA,NA,legal suffix stripped
Kaneka Corporation,Kaneka,NA,NA,NA,legal suffix stripped
Kantonsspital Baden AG,Kantonsspital Baden,NA,NA,NA,legal suffix stripped
Karo Bio AB,Karo Bio,NA,NA,NA,legal suffix stripped
"Kartos Therapeutics, Inc.",Kartos Therapeutics,NA,NA,NA,legal suffix stripped
Karuna Therapeutics Inc.,Karuna Therapeutics,NA,NA,NA,legal suffix stripped
Karus Therapeutics Limited,Karus Therapeutics,NA,NA,NA,legal suffix stripped
Karyopharm Therapeutics Inc.,Karyopharm Therapeutics,NA,NA,NA,legal suffix stripped
Katairo GmbH,Katairo,NA,NA,NA,legal suffix stripped
"KBP BioSciences Co., Ltd.",KBP BioSciences Co.,NA,NA,NA,legal suffix stripped
KBP BioSciences PTE. Ltd.,KBP BioSciences PTE.,NA,NA,NA,legal suffix stripped
Kedrion S.p.A.,Kedrion,NA,NA,NA,legal suffix stripped
Kern Pharma S.L.,Kern Pharma,NA,NA,NA,legal suffix stripped
"Keros Therapeutics, Inc.",Keros Therapeutics,NA,NA,NA,legal suffix stripped
"Keryx Biopharmaceuticals, Inc.",Keryx Biopharmaceuticals,NA,NA,NA,legal suffix stripped
Ketabon GmbH,Ketabon,NA,NA,NA,legal suffix stripped
KeyBioscience AG,KeyBioscience,NA,NA,NA,legal suffix stripped
KeyNeurotek Pharmaceuticals AG,KeyNeurotek Pharmaceuticals,NA,NA,NA,legal suffix stripped
Krankenhaus der Elisabethinen Linz GmbH,Krankenhaus der Elisabethinen Linz,NA,NA,NA,legal suffix stripped
Khondrion B.V.,Khondrion,NA,NA,NA,legal suffix stripped
Khondrion BV,Khondrion,NA,NA,NA,legal suffix stripped
Kiadis Pharma Netherlands B.V.,Kiadis Pharma Netherlands,NA,NA,NA,legal suffix stripped
Kinarus AG,Kinarus,NA,NA,NA,legal suffix stripped
Kinevant Sciences GmbH,Kinevant Sciences,NA,NA,NA,legal suffix stripped
"Kiniksa Pharmaceuticals, Ltd.",Kiniksa Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Kissei Pharmaceutical Co., Ltd.",Kissei Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Klear Bio Inc.,Klear Bio,NA,NA,NA,legal suffix stripped
"Kmia, Inc.",Kmia,NA,NA,NA,legal suffix stripped
Kodiak Sciences Inc.,Kodiak Sciences,NA,NA,NA,legal suffix stripped
"KOMINOX USA, Inc.",KOMINOX USA,NA,NA,NA,legal suffix stripped
"Kooperativní lymfomová skupina, z.s.",Kooperativní lymfomová skupina,NA,NA,NA,legal suffix stripped
Korpo S.r.l.,Korpo,NA,NA,NA,legal suffix stripped
"Kosan Biosciences, Inc.",Kosan Biosciences,NA,NA,NA,legal suffix stripped
Kowa Co. Ltd.,Kowa Co.,NA,NA,NA,legal suffix stripped
Kowa Research Europe Ltd.,Kowa Research Europe,NA,NA,NA,legal suffix stripped
Krankenhaus Nordwest GmbH,Krankenhaus Nordwest,NA,NA,NA,legal suffix stripped
Krewel Meuselbach GmbH,Krewel Meuselbach,NA,NA,NA,legal suffix stripped
Kringle Pharma Europe AB,Kringle Pharma Europe,NA,NA,NA,legal suffix stripped
KRKA-Farma d.o.o.,KRKA-Farma,NA,NA,NA,legal suffix stripped
KuDOS Pharmaceuticals Ltd.,KuDOS Pharmaceuticals,NA,NA,NA,legal suffix stripped
Kupando GmbH,Kupando,NA,NA,NA,legal suffix stripped
Kureha Corporation,Kureha,NA,NA,NA,legal suffix stripped
KUROS BIOSURGERY AG,KUROS BIOSURGERY,NA,NA,NA,legal suffix stripped
Kymab Ltd,Kymab,NA,NA,NA,legal suffix stripped
Kymera Therapeutics Inc.,Kymera Therapeutics,NA,NA,NA,legal suffix stripped
Kyowa Kirin Inc.,Kyowa Kirin,NA,NA,NA,legal suffix stripped
"Kythera Biopharmaceuticals, Inc.",Kythera Biopharmaceuticals,NA,NA,NA,legal suffix stripped
Kyverna Therapeutics Inc.,Kyverna Therapeutics,NA,NA,NA,legal suffix stripped
L. Molteni & C. dei F.lli Alitti Società di Esercizio S.p.A.,L. Molteni & C. dei F.lli Alitti Società di Esercizio,NA,NA,NA,legal suffix stripped
"La Jolla Pharmaceutical Company, Inc.",La Jolla Pharmaceutical Company,NA,NA,NA,legal suffix stripped
LABOpoint GmbH,LABOpoint,NA,NA,NA,legal suffix stripped
Laboratoires Auris SAS,Laboratoires Auris,NA,NA,NA,legal suffix stripped
Laboratoires Mayoly Spindler SA,Laboratoires Mayoly Spindler,NA,NA,NA,legal suffix stripped
Laboratoires SMB S.A.,Laboratoires SMB,NA,NA,NA,legal suffix stripped
Laboratori Baldacci SpA,Laboratori Baldacci,NA,NA,NA,legal suffix stripped
Laboratories Len Farma S.A.,Laboratories Len Farma,NA,NA,NA,legal suffix stripped
Laboratorio de Aplicaciones Farmacodinmicas S.A.,Laboratorio de Aplicaciones Farmacodinmicas,NA,NA,NA,legal suffix stripped
Laboratorio Farmaceutico C.T. S.r.l.,Laboratorio Farmaceutico C.T.,NA,NA,NA,legal suffix stripped
Laboratorio Farmaceutico S.I.T. - Specialità Igienico Terapeutiche S.r.l.,Laboratorio Farmaceutico S.I.T. - Specialità Igienico Terapeutiche,NA,NA,NA,legal suffix stripped
Laboratorio Italiano Biochimico Farmaceutico Lisapharma S.p.A.,Laboratorio Italiano Biochimico Farmaceutico Lisapharma,NA,NA,NA,legal suffix stripped
Laboratorio Reig Jofre S.A.,Laboratorio Reig Jofre,NA,NA,NA,legal suffix stripped
Laboratorios Alter S.A.,Laboratorios Alter,NA,NA,NA,legal suffix stripped
Laboratorios Andrmaco S.A.,Laboratorios Andrmaco,NA,NA,NA,legal suffix stripped
"Laboratorios Andromaco, S.A.",Laboratorios Andromaco,NA,NA,NA,legal suffix stripped
Laboratorios Biomendi S.A.U.,Laboratorios Biomendi,NA,NA,NA,legal suffix stripped
Laboratorios Casen-Fleet S.L.,Laboratorios Casen-Fleet,NA,NA,NA,legal suffix stripped
Laboratorios Cinfa S.A.,Laboratorios Cinfa,NA,NA,NA,legal suffix stripped
"Laboratorios del Dr. Esteve, S.A.",Laboratorios del Dr. Esteve,NA,NA,NA,legal suffix stripped
"Laboratorios Dr. Esteve, S.A. / Pharming Tecnologies B.V.","Laboratorios Dr. Esteve, S.A. / Pharming Tecnologies",NA,NA,NA,legal suffix stripped
"Laboratorios Effik, S.A.",Laboratorios Effik,NA,NA,NA,legal suffix stripped
"Laboratorios ERN, S.A.",Laboratorios ERN,NA,NA,NA,legal suffix stripped
Laboratorios Farmacéuticos Rovi S.A.,Laboratorios Farmacéuticos Rovi,NA,NA,NA,legal suffix stripped
"Laboratorios Farmacéuticos Rovi, S.A.",Laboratorios Farmacéuticos Rovi,NA,NA,NA,legal suffix stripped
Laboratorios Farmalder S.A.,Laboratorios Farmalder,NA,NA,NA,legal suffix stripped
Laboratorios Farmalider S.A.,Laboratorios Farmalider,NA,NA,NA,legal suffix stripped
"Laboratorios Hipra, S.a.",Laboratorios Hipra,NA,NA,NA,legal suffix stripped
Laboratorios Inibsa S.A.,Laboratorios Inibsa,NA,NA,NA,legal suffix stripped
Laboratorios Len Farma S.A.,Laboratorios Len Farma,NA,NA,NA,legal suffix stripped
Laboratorios Leon Farma S.A.,Laboratorios Leon Farma,NA,NA,NA,legal suffix stripped
Laboratorios Liconsa S.A.,Laboratorios Liconsa,NA,NA,NA,legal suffix stripped
Laboratorios Litaphar S.A.,Laboratorios Litaphar,NA,NA,NA,legal suffix stripped
Laboratorios Normon S.A.,Laboratorios Normon,NA,NA,NA,legal suffix stripped
Laboratorios Novag S.A.,Laboratorios Novag,NA,NA,NA,legal suffix stripped
Laboratorios Ojer Pharma S.L.,Laboratorios Ojer Pharma,NA,NA,NA,legal suffix stripped
"Laboratorios Rubi, S.A.",Laboratorios Rubi,NA,NA,NA,legal suffix stripped
"Laboratorios Stiefel España, S.A.",Laboratorios Stiefel España,NA,NA,NA,legal suffix stripped
Lactest S.L.,Lactest,NA,NA,NA,legal suffix stripped
"Laguna Pharmaceuticals, Inc.",Laguna Pharmaceuticals,NA,NA,NA,legal suffix stripped
LAINCO S.A.,LAINCO,NA,NA,NA,legal suffix stripped
Lallemand Pharma International AG,Lallemand Pharma International,NA,NA,NA,legal suffix stripped
Laminar Pharmaceuticals S.A.,Laminar Pharmaceuticals,NA,NA,NA,legal suffix stripped
Landos Biopharma Inc.,Landos Biopharma,NA,NA,NA,legal suffix stripped
Lantmännen Medical AB,Lantmännen Medical,NA,NA,NA,legal suffix stripped
Lateral Pharma Pty Ltd,Lateral Pharma Pty,NA,NA,NA,legal suffix stripped
LAVA Therapeutics N.V.,LAVA Therapeutics,NA,NA,NA,legal suffix stripped
Laves-Arzneimittel GmbH,Laves-Arzneimittel,NA,NA,NA,legal suffix stripped
Lead Chemical Company Ltd.,Lead Chemical Company,NA,NA,NA,legal suffix stripped
Leap Therapeutics Inc.,Leap Therapeutics,NA,NA,NA,legal suffix stripped
Legacy Healthcare France SAS,Legacy Healthcare France,NA,NA,NA,legal suffix stripped
LEO Pharmaceutical Products Ltd. A/S LEO Pharma A/S,LEO Pharmaceutical Products Ltd. A/S LEO Pharma,NA,NA,NA,legal suffix stripped
LEO Pharmaceuticals Products Ltd. A/S LEO Pharma A/S,LEO Pharmaceuticals Products Ltd. A/S LEO Pharma,NA,NA,NA,legal suffix stripped
LETI Pharma GmbH,LETI Pharma,NA,NA,NA,legal suffix stripped
Leukos Biotech S.L.,Leukos Biotech,NA,NA,NA,legal suffix stripped
Levicept Ltd.,Levicept,NA,NA,NA,legal suffix stripped
"Lexicon Pharmaceuticals, Inc.",Lexicon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Leyden Laboratories B.V.,Leyden Laboratories,NA,NA,NA,legal suffix stripped
