alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,source,confidence_prior,alias_type
fundacin para la investigacin y la innovacin biosanitaria de asturias,Fundación para la Investigación e Innovación Biosanitaria de Asturias FINBA,NA,NA,foundation,manual,1,NA
aphp drci,AP-HP,NA,NA,hospital,manual,1,NA
ap-hp/drci,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique -hopitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique hopitaux de paris / drci,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique hpitaux de paris / drci,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique hopitaux de paris/ drci,AP-HP,NA,NA,hospital,manual,1,NA
copenhagen university hospital hvidovre capital region,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
copenhagen university hospital amager and hvidovre,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
hvidovre hospital department of gynecology,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
klinikum rechts der isar technische universitat munchen,Klinikum rechts der Isar der TU München,NA,NA,hospital,manual,1,NA
westflische wilhelms-universitt mnster c/o universittsklinikum mnster,"Westfälische Wilhelms-Universität Münster, Universitätsklinikum Münster",NA,NA,hospital,manual,1,NA
westflische wilhelms-universitt mnster,"Westfälische Wilhelms-Universität Münster, Universitätsklinikum Münster",NA,NA,hospital,manual,1,NA
grupo espanol multidisciplinar de cncer digestivo gemcad,GEMCAD,NA,NA,cooperative_group,manual,1,NA
medical university of vienna department of anaesthesia critical care,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical university of vienna university department of psychiatry,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical univerity of vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medizinische universitat graz universittsklinik fur dermatologie,Medical University Of Graz,NA,NA,hospital,manual,1,NA
division of thoracic and hyperbaric surgery medical university graz,Medical University Of Graz,NA,NA,hospital,manual,1,NA
ku leuven/uz leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
amsterdam university medical centre,Amsterdam UMC,NA,NA,hospital,manual,1,NA
amsterdam university medical center aumc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
center for experimental and molecular medicine g2 amc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
university hospital of clermont-ferrand,CHU de Clermont-Ferrand,NA,NA,hospital,manual,1,NA
nimes university hospital 37,CHU de Nîmes,NA,NA,hospital,manual,1,NA
oxford university hospitals nhs foundation trust,Oxford University Hospitals NHS Foundation Trust,NA,NA,hospital,manual,1,NA
teva pharmaceuticals inc,Teva,NA,NA,industry,manual,1,NA
ratiopharm gmbh teva eu medical affairs,Teva,NA,NA,industry,manual,1,NA
herlev and gentofte university hospital department of obstetrics,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
herlev gentofte hospital - department of dermatology and allergy,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
univeristy medical center utrecht,University Medical Center Utrecht,NA,NA,hospital,manual,1,NA
university medical centre utrecht department of vascular surgery,University Medical Center Utrecht,NA,NA,hospital,manual,1,NA
university hospital bispebjerg and frederiksberg department of clinic,Copenhagen University Hospital - Bispebjerg and Frederiksberg,NA,NA,hospital,manual,1,NA
bispebjerg and frederiksberg hospital university of copenhagen,Copenhagen University Hospital - Bispebjerg and Frederiksberg,NA,NA,hospital,manual,1,NA
odense university hosipital,Odense University Hospital,NA,NA,hospital,manual,1,NA
mumc azm,Maastricht University Medical Center,NA,NA,hospital,manual,1,NA
skne university hospital department of rheumatology,Skånes University Hospital,NA,NA,hospital,manual,1,NA
consorcio centro de investigacion biomedica en red ciber,CIBER - Consorcio Centro de Investigación Biomédica en Red,NA,NA,academic,manual,1,NA
consorcio centro de investigacin biomdica en red mp ciber,CIBER - Consorcio Centro de Investigación Biomédica en Red,NA,NA,academic,manual,1,NA
jessa ziekenhuis vzw,Jessa Hospital,NA,NA,hospital,manual,1,NA
hospital clinic barcelona,Hospital Clínic Barcelona,NA,NA,hospital,manual,1,NA
hospital clinic de barcelona,Hospital Clínic Barcelona,NA,NA,hospital,manual,1,NA
medica scientia innovation research s l medsir,MedSIR - Medica Scientia Innovation Research,NA,NA,industry,manual,1,NA
medica scientia innovation research s.l.,MedSIR - Medica Scientia Innovation Research,NA,NA,industry,manual,1,NA
medica scientia innovation research sl,MedSIR - Medica Scientia Innovation Research,NA,NA,industry,manual,1,NA
fraunhofer gesellschaft for its institute for translationale medicine,Fraunhofer Gesellschaft,NA,NA,academic,manual,1,NA
fraunhofer institut fur translationale medizin und pharmakologie itmp,Fraunhofer Gesellschaft,NA,NA,academic,manual,1,NA
fundaci hospital universitari vall dhebron - institut de recerca vhir.,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
instituto de investigacin sanitaria aragn,Instituto de Investigación Sanitaria Aragón (IIS Aragón),NA,NA,academic,manual,1,NA
sygehus snderjylland orthopedic department,Sygehus Sønderjylland,NA,NA,hospital,manual,1,NA
imea-fondation lon mba,IMEA Institut de Médecine et d'Épidémiologie Appliquée - Fondation Léon MBa,NA,NA,academic,manual,1,NA
university medical center groningen department of rheumatology,University Medical Center Groningen,NA,NA,hospital,manual,1,NA
"department of oral surgery dental school med. univ. graz, austria",Medical University Of Graz,NA,NA,unknown,manual,1,NA
"dept. ob.gyn, univ oulu",Oulu University Hospital,NA,NA,unknown,manual,1,NA
"department og gynaecology and obstetric, randers hospital",Randers Regional Hospital,NA,NA,hospital,manual,1,NA
"dept of endocrinology j 106, herlev hosptial",Herlev og Gentofte Hospital,NA,NA,unknown,manual,1,NA
"dept. of psychiaty, university of freiburg",University of Freiburg,NA,NA,unknown,manual,1,NA
"department of surgery, national university of ireland",National University of Ireland Galway,NA,NA,unknown,manual,1,NA
"abteilung fr pulmologie, landesklinikum thermenregion hochegg",Landesklinikum Thermenregion Hochegg,NA,NA,unknown,manual,1,NA
"department of medicine, haugesund hospital",Haugesund Hospital,NA,NA,hospital,manual,1,NA
"dept. of anesthesiology and intensive care, charit - campus benjamin franklin",Charité Universitätsmedizin Berlin,NA,NA,unknown,manual,1,NA
afdeling klinische neuropsychologie vrije universiteit amsterdam,Vrije Universiteit Amsterdam,NA,NA,unknown,manual,1,NA
"dept. of gastroenterology, universityhospital odense",Odense University Hospital,NA,NA,unknown,manual,1,NA
"department of physiology and cardiothoracic surgery, faculty of medicine, university of porto",University of Porto,NA,NA,unknown,manual,1,NA
"department of nuclear medicine and endocrinology, paracelsus medical university salzburg",Paracelsus Medical University,NA,NA,unknown,manual,1,NA
"university department of general, visceral and transplant surgery tuebingen",Universitätsklinikum Tübingen,NA,NA,unknown,manual,1,NA
"department of medical sciences, akademiska sjukhuset",Uppsala University Hospital,NA,NA,hospital,manual,1,NA
"rigshospitalet, center for aktiv sundhed, section 7641",Rigshospitalet,NA,NA,hospital,manual,1,NA
abteilung fr hals- nasen- und ohrenkrankheiten muw akh wien,Medical University Of Vienna,NA,NA,unknown,manual,1,NA
abteilung klinische chemie ukl freiburg,Universitätsklinikum Freiburg,NA,NA,unknown,manual,1,NA
academical medical center department of dermatology,Amsterdam UMC,NA,NA,unknown,manual,1,NA
cardiovascular non-invasive imaging research laboratory department of cardiology herlev and gentofte hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
center for surgical science department of surgery zealand university hospital,Zealand University Hospital,NA,NA,hospital,manual,1,NA
charit universittsmedizin berlin department of dermatology and allergy,Charité Universitätsmedizin Berlin,NA,NA,hospital,manual,1,NA
christian geisler righospitalet dept haematology 4042,Rigshospitalet,NA,NA,unknown,manual,1,NA
department fr virologie medizinische universitt wien,Medical University Of Vienna,NA,NA,unknown,manual,1,NA
department of anaesthesia university college hospital galway,University College Hospital Galway,NA,NA,hospital,manual,1,NA
department of anesthesiology and operative intensive care medicine charit cbf,Charité Universitätsmedizin Berlin,NA,NA,unknown,manual,1,NA
department of cardiology uk aachen,Universitätsklinikum Aachen,NA,NA,unknown,manual,1,NA
department of cardiology university medical centre ljubljana,University Medical Centre Ljubljana,NA,NA,unknown,manual,1,NA
department of cardiothoracic anesthesia and intensive care medicine medical university of vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
department of clinical oncology leiden university medical center,Leiden University Medical Center,NA,NA,unknown,manual,1,NA
department of clinical science intervention and technology karolinska institute,Karolinska Institutet,NA,NA,unknown,manual,1,NA
department of dermatology d92 bispebjerg hospital,Copenhagen University Hospital - Bispebjerg and Frederiksberg,NA,NA,hospital,manual,1,NA
department of dermatology odense university hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
department of gynaecology helse finnmark klinikk hammerfest,Klinikk Hammerfest,NA,NA,unknown,manual,1,NA
department of health,Department of Health,NA,NA,unknown,manual,1,NA
department of infectious diseases aarhus university hospital skejby,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
department of internal medicine university hospital gasthuisberg,UZ Leuven,NA,NA,hospital,manual,1,NA
department of medical gastroenterology herlev hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
department of medical gastroenterology s odense university hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
department of medicine i university hospital st josef-hospital ruhr university bochum,St. Josef-Hospital Bochum,NA,NA,hospital,manual,1,NA
department of medicine kge university hospital / department of medicine kge university hospital,"Sjællands University Hospital, Køge",NA,NA,hospital,manual,1,NA
department of medicine zealand university hospital,Zealand University Hospital,NA,NA,hospital,manual,1,NA
department of nephrology and renal transplantation university hospitals leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
department of nephrology rigshospitalet university of copenhagen,Rigshospitalet,NA,NA,hospital,manual,1,NA
department of neurosurgery pmu,Paracelsus Medical University,NA,NA,unknown,manual,1,NA
department of nuclear medicine aalborg university hospital,Aalborg University Hospital,NA,NA,hospital,manual,1,NA
department of oncology aarhus university hospital,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
department of oncology herlev gentofte hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
department of oncology linkping university hospital linkping sweden,Linköping University Hospital,NA,NA,hospital,manual,1,NA
department of oncology university hospital herlev,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
department of oncology university hospital uppsala,Uppsala University Hospital,NA,NA,hospital,manual,1,NA
department of ophthalmology hietzing hospital,Krankenhaus Hietzing,NA,NA,hospital,manual,1,NA
department of pediatrics aarhus university hospital skejby,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
department of psychiatry and psychotherapy charity university medicine,Charité Universitätsmedizin Berlin,NA,NA,charity,manual,1,NA
department of psychology stockholm university,Stockholm University,NA,NA,unknown,manual,1,NA
department of rheumatology hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
department of rheumatology internal medicine iii medical university of vienna,Medical University Of Vienna,NA,NA,unknown,manual,1,NA
department of rheumatology university hospital lund,Skåne University Hospital,NA,NA,hospital,manual,1,NA
department of surgery herlev hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
department off infectious diseases aarhus university hospital skejby denmark,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
dept child adolescent psychiatry univ freiburg,University of Freiburg,NA,NA,unknown,manual,1,NA
dept of anaesthesiology odense university hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
dept of endocrinology o106 herlev hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
dept of intensive care rigshopitalet,Rigshospitalet,NA,NA,hospital,manual,1,NA
dept of internal medicine ii university hospital giessen,Universitätsklinikum Gießen,NA,NA,hospital,manual,1,NA
dept of internal medicine iv med uni vienna,Medical University Of Vienna,NA,NA,unknown,manual,1,NA
dept of medical sciences clinical diabetes and metabolism uppsala university,Uppsala University,NA,NA,unknown,manual,1,NA
dept of oncology karolinska university hospital,Karolinska University Hospital,NA,NA,hospital,manual,1,NA
dept of urology aarhus universityhospital,Aarhus University Hospital,NA,NA,unknown,manual,1,NA
division of angiology graz,Medical University Of Graz,NA,NA,unknown,manual,1,NA
division of cardiology robert-bosch-krankenhaus,Robert-Bosch-Krankenhaus,NA,NA,unknown,manual,1,NA
division pf paediatric and adolescent medicine oslo university hospital,Oslo University Hospital,NA,NA,hospital,manual,1,NA
fertility clinic dept of obstetrics and gynecology ouh,Odense University Hospital,NA,NA,hospital,manual,1,NA
german heart centre munich department of cardiovascular diseases,Klinik für Herz- und Kreislauferkrankungen; Deutsches Herzzentrum München,NA,NA,unknown,manual,1,NA
helsinki university hospital department of gastroenterology,Helsinki University Hospital,NA,NA,hospital,manual,1,NA
johns hopkins university department of neurology,Johns Hopkins University,NA,NA,unknown,manual,1,NA
leiden university medical center department of rheumatology,Leiden University Medical Center,NA,NA,unknown,manual,1,NA
medical university graz department for plastic surgery,Medical University Of Graz,NA,NA,hospital,manual,1,NA
medical university of vienna department of psychiatry and psychotherapy,Medical University Of Vienna,NA,NA,unknown,manual,1,NA
ms centrum department of neurology sshlgrenska university hospital,Sahlgrenska University Hospital,NA,NA,hospital,manual,1,NA
peter wolf md department of dermatology medical university of graz,Medical University Of Graz,NA,NA,unknown,manual,1,NA
radboud university nijmegen medical centre department of endocrinology,Radboudumc,NA,NA,hospital,manual,1,NA
section of dental pharmacology and pharmacotherapy ico university of oslo,University of Oslo,NA,NA,unknown,manual,1,NA
skne university hospital department of oncology,Skåne University Hospital,NA,NA,hospital,manual,1,NA
sren h sindrup department of neurology odense university hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
university hospital of antwerp department of respiratory medicine,University Hospital Antwerp,NA,NA,hospital,manual,1,NA
university medical center st radboud department of neurology,Radboudumc,NA,NA,hospital,manual,1,NA
university of bergen department of global public health and primary care,University of Bergen,NA,NA,public_body,manual,1,NA
uppsala university hospital dept of medical scienses,Uppsala University Hospital,NA,NA,hospital,manual,1,NA
vejle hospital dept of oncology,Vejle Sygehus,NA,NA,hospital,manual,1,NA
