cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
f1900d656fdf623d930857d94905a8f0b12283dc302e36db9122455245603f91,Células mesenquimales troncales alogénicas de tejido adiposo expandidas.,claude-sonnet-5,substance-assign-v2,7e13cad1ca3c5762617ad903b212d239c3e9406569e22d1c40dab933fd69577a,1,1,ent_004193,0.8,token_idf,"Darvadstrocel is the INN for expanded allogeneic adipose-derived mesenchymal stem cells, matching the description.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1cb388f3777641a813f59158949ec4bc855822eb32cca005df61fb40d505e4b7,"D 5,0 g, poeder en oplosmiddel voor oplossing voor infusie.",claude-sonnet-5,substance-assign-v2,bc4b193d8b2266460771d0a259589a101de826f0a70ff2fa75c80409b44f9bef,10,0,NA,0.5,NA,"'D 5,0 g' is ambiguous, likely 'Dextrose 5g' or similar, not clearly matching any candidate; cannot confidently identify substance.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
50c55c0098814bd4bd6f11c044ec7eea2c1f315dd06609f001ed0c73126750b5,"D 5,0 g, poeder en oplosmiddel voor oplossing voor infusie.",claude-sonnet-5,substance-assign-v2,61d6f8d96f77bc0a9055d17648f17885dfd66deb65a6f3bbf06ffd01a60ecf2f,10,0,NA,0.6,NA,"'D 5,0 g' likely refers to a specific product (e.g., 'D' could denote a specific drug abbreviation) not clearly matching any listed substance; ambiguous, so safest to mark as 0.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
7fd347b2910c3ba96ca982b9bf4ffec992def51fb23c0ae353596267c3dad85c,D Toxoid,claude-sonnet-5,substance-assign-v2,3f863f3ed3e5a7577ba797df4afab83d8b39571acc0fac66f63d840a578a8a48,10,4,ent_004802,0.85,token_idf,"'D Toxoid' refers to Diphtheria toxoid, standalone antigen.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9cf1e5ebe228d77f939f1b5d5892209a211689fa0ce5fb3d2261b4e0b385f331,"D,L-Lysine Acetylsalicylate",claude-sonnet-5,substance-assign-v2,58628af709912da10bcf44a8a9d706144d55e8e390088d35f4a5d359399d342d,10,1,ent_001216,0.95,token_idf,"D,L-Lysine Acetylsalicylate is aspirin's lysine salt, matching 'Aspirin dl-lysine'.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3f78883e8023080b344558b207ed33e2a7a74a5522ba41122839fa89dd53ac36,"D,L-lysine acetylsalicylate x glycine",claude-sonnet-5,substance-assign-v2,fb0f3640431a52f1d006062888491ef4e61b95dcfa2880b02516da77d8c50efc,10,1,ent_001216,0.75,token_idf,"D,L-lysine acetylsalicylate x glycine is the combination known as aspirin dl-lysine (lysine acetylsalicylate) plus glycine excipient; closest INN match is Aspirin dl-lysine.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5cc021bb6cb13ace1f28c66a0403d9784952702b12145020cb6030f2de147522,D-3082-L TRIFLUOROACETATE,claude-sonnet-5,substance-assign-v2,517be6328f3190bb1034d736fb92ba846046e6d760d062a7df16e51927c74c71,5,0,NA,0.6,NA,D-3082-L trifluoroacetate is a code name not matching any listed candidate; none confirmed identical.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f233fa3772549ccfbf36db548e1c5c906ee0d4e8aeeca07369096c42aafcee27,D-3082-L TRIFLUOROACETATE,claude-sonnet-5,substance-assign-v2,8fa6b01fbb27ce90d155ff2563abf065bad7c6f3ac99716b24443706fab7c52b,6,0,NA,0.4,NA,D-3082-L trifluoroacetate does not clearly match any listed compound; likely a distinct peptide salt not represented in the list.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
251c9b251a71999c53b05ccfb685703b80aaea4142561bfaeb4ee180b637df68,D-ALFA-TOCOFEROL,claude-sonnet-5,substance-assign-v2,23d99dcd0224039cb1a1f1a8a1c6c564c97c777a88835e8b0c832a6744909545,10,0,NA,0.9,NA,"D-alfa-tocoferol is vitamin E, not listed among the candidates.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2d7abc65dad832f019cca14f72a5ff079657724fc7f22c95c3dfdbfdefc3ae51,D-ALFA-TOCOFEROL,claude-sonnet-5,substance-assign-v2,3cbfd75164a90d918555043d782778fd353793a6be389141f09a89dfcc7431c2,10,1,ent_016819,0.9,token_idf,D-alfa-tocopherol is the natural form of vitamin E.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
35895b728f6b2cf12653f09a5a8c5a0eef17b628bad6b6a6e002a45c5196fb8d,D-CURE,claude-sonnet-5,substance-assign-v2,68ac16d6d3be8f9e05afc532995479e845530ae6d5283d1f6f04bf869ecd411f,1,1,ent_003305,0.7,token_idf,D-Cure is a brand name for vitamin D3 (cholecalciferol) supplement.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1188f4da79a96de4979a356d069c53085473ee9222930ffad06ad46bd20af849,D-CURE 25000 UI gélules.,claude-sonnet-5,substance-assign-v2,ffb20d2117eb177d4b397d531842965414fb07587cdcd19baa6675faef2695f0,2,0,NA,0.9,NA,"D-CURE is cholecalciferol (vitamin D), not arsenic or rifampin.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ed413d148b2e069fcf6a5bdd4e1296719a709d31bf3897dd9bb13de6d64d85b8,D-CURE 25000 UI gélules.,claude-sonnet-5,substance-assign-v2,a15c234bbb397f1e148f4ca3b2bc1b32cf8961dfdd246a36a42c2c96bb6a5ad0,4,4,ent_003305,0.95,token_idf,D-CURE is a French brand of cholecalciferol (vitamin D3) capsules.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
8a74c0f03a52e085393a755edc93b399c0c8066c13fcfef25536cee3c2506be2,D-CURE FORTE,claude-sonnet-5,substance-assign-v2,4ba25ebd958d0aebb9f11e6d809650058ceb97e413b4e93b9554afd1baf4c408,10,8,ent_003305,0.6,token_idf,D-Cure Forte is a vitamin D3 (cholecalciferol) supplement brand.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
aebfefcdbf0f3f8fbb5994118e5f15ba7f43f4f93dbeed7118864494cd43557f,"D-Cure 25.000 U.I., solution buvable",claude-sonnet-5,substance-assign-v2,4d8deadd779be8825b72b7f1aaa53c6a086c215bc3e53ec3c5fa07a54b12c81a,5,2,ent_003305,0.9,token_idf,D-Cure is a brand of vitamin D3 (cholecalciferol).,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4d6b4dcf452412fc5d2318624692c3323fa7cd142e309f27e656227893a98af8,D-Cure cholecalciferol,claude-sonnet-5,substance-assign-v2,d1cb7cce89d7493e39d54d89b9c73cd8c64fac855a93da90f1eacd16c12165bc,2,1,ent_003305,0.98,token_idf,"D-Cure is a brand name for cholecalciferol (vitamin D3), explicitly named in the string.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
571474d6d7c5369d690b38e1ca979860ab8cc5cfa8a2569ed7ad9363ae6e10e1,D-PLEX,claude-sonnet-5,substance-assign-v2,ccf757c8e3d69830298d70b51a4dbba65a7e53a6b64530a93fdc725d017d865f,1,0,NA,0.7,NA,"D-PLEX is a doxycycline-based implant product, not related to methyltestosterone; no matching candidate.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
789ee380690a743f044a509a18af4ae7ac8e83f4aee5fe69f63c4f37f346722f,D-cure,claude-sonnet-5,substance-assign-v2,68ac16d6d3be8f9e05afc532995479e845530ae6d5283d1f6f04bf869ecd411f,1,1,ent_003305,0.85,token_idf,D-Cure is a brand name for cholecalciferol (vitamin D3) supplement products.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
990d326b2c6d76c653cb26cb631c88078b80928835a48ae59a33b40a57b66153,D-vitamin olja,claude-sonnet-5,substance-assign-v2,087ad4a7ce80b558291929997f29545b3244238606801ecfb11c02781420d10e,10,0,NA,0.7,NA,"D-vitamin olja means vitamin D oil; none of the candidates are vitamin D itself (Alfacalcidol is a vitamin D analog, not identical), so no exact match.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7ab080b21129ccf7b2821c16b12993656f83774bc9276e6632035889071ebea0,D.3.8. AS INN,claude-sonnet-5,substance-assign-v2,46e36af730761085f7ad7b998a2f4ed4b0d78598823c3d3908c99cdde787983e,10,-1,NA,0.95,NA,"'D.3.8. AS INN' is a form field label from the trial registry (indicating the substance should be named per INN), not an actual substance name.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7c1a33388958e68d43294b78366fb1824fab13f9c5d83ee1a0c4167ecae59863,D.3.8. AS INN,claude-sonnet-5,substance-assign-v2,0ba5390ccbd1359f8ef0383f236299c8b6f0bf526e65a8b7403914daff98341e,10,-1,NA,0.95,NA,"This is a form field label ('INN' as per section D.3.8'), not an actual substance name.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
aaa7b429bd7fa7b2bfdd42f9ed927d13d250c3adab5221c7f33f0435c8ab9efc,D5W (dextrose 5% in water),claude-sonnet-5,substance-assign-v2,b1770d9397b6badc50f2f970cd8e63e789da247b0df19f9702a7976652c0e653,10,1,ent_004546,0.9,token_idf,"D5W is dextrose 5% in water, matching Dextrose.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fe78281d4d88a63b8c57087833e7d3f68a73243a8cf9eb214b99ad468607607e,DACTYLIS GLOMERATA POLLEN EXTRACT,claude-sonnet-5,substance-assign-v2,f5ef9ef35f0038ae0d7eb6ef2ff0ed1a955b71750ccb04986f1173c43ec84bd0,10,0,NA,0.98,NA,Dactylis glomerata (orchard grass) pollen extract is an allergen extract not represented among the candidates.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c300e5faa9b8fa3d28f9c62ec19fa8324ebd361512fff947d45315ee3a5160c7,DACTYLIS GLOMERATA POLLEN EXTRACT,claude-sonnet-5,substance-assign-v2,41808404504a20b4e966bcf45ba309eca1f83483f98726382411bda7e5c2f1b3,10,0,NA,0.97,NA,Dactylis glomerata (orchard grass) pollen extract is an allergen not present in the candidate list.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
9b860d8a508a0105b2be3b34660823fcb34f9d4a6a790d61428966a2a2316702,DAKIN,claude-sonnet-5,substance-assign-v2,56172d37b03734d6d2aa72b7f78a569c4d43b46442471b2b81c70c4dbe432ec0,1,1,ent_014468,0.9,token_idf,Dakin's solution is a dilute sodium hypochlorite antiseptic solution.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
586917d2df3e2053a5ca2951ecce6054397c4fe3451bbc866afb8bc32b7df452,DALTEPARINA SODICA,claude-sonnet-5,substance-assign-v2,978bb07ad1cccbb9ae82c35e22eb289e6250d648d3649473989350c1eec4cdb2,10,1,ent_004111,0.99,token_idf,Dalteparina sodica is Italian/Spanish for dalteparin sodium,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ad486c19d753eff096d3b6f16c7024a0824e8c9aceb8b824edd334151f0eaf33,DANAZOLO,claude-sonnet-5,substance-assign-v2,c2b23c4efe72945a3526191df2c0b54ef82c636eb025db43804896415cf6098f,5,0,NA,0.95,NA,"DANAZOLO is Danazol (Italian), not matching any candidate.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ccb950b5d1955c981cc02ae3524b0738a3dd5275fa6c446c625a730c67ea0f53,DARAXONRASIB (RMC-6236),claude-sonnet-5,substance-assign-v2,a67e9ad83012fbd072d325045bc716fbe7446d0815aa9ebfb573410397b01320,2,0,NA,0.95,NA,"Daraxonrasib (RMC-6236) is a distinct KRAS inhibitor, not matching RMC-5552 or Vociprotafib.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2ffae74ac7aec8cd726f19ba8b2e1e5888baff300a27566b23f373649eccd75d,DARWIN,claude-sonnet-5,substance-assign-v2,28fa72880e4a4900a0e1f8d099bd5f31b3fad79e503a0bbe8c8fad5d93709600,4,0,NA,0.6,NA,"DARWIN alone is an influenza strain designation, but bare 'DARWIN' doesn't specify which strain/year combination matches any listed candidate exactly, so no confident match.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3a1ba6695c161feb9c3fb71d13cc396f1743cb4aaf5072f396a10bcb3bbee509,DB-OTO,claude-sonnet-5,substance-assign-v2,aea299438fa8b8b9c55761565431f968ce5194e1f11847d43a23b9578c49cc47,10,0,NA,0.7,NA,DB-OTO is a code name for an investigational otoprotectant (also known as a gene therapy candidate) not matching any listed substances.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
176e17cd207395de8dbf0fc94c8f9bfdf63908b2e42292fa4392912979cf1721,DBL methotrexate injection,claude-sonnet-5,substance-assign-v2,0dcb4a58c0284e2b6e33a8154f7504d5f1a505ea49696ee493d188d42d3849aa,5,4,ent_009882,0.98,token_idf,DBL Methotrexate Injection is a branded methotrexate product; INN base is Methotrexate.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4059cf791c1d73ff49ec60fcfabfe000edcef69c4b7dea1eec50463014ea3ea7,DC Bead,claude-sonnet-5,substance-assign-v2,e8dc100058e000156b3ed9d1126df1a47bbc5bb3cd7f572b016219721bb1d7b7,10,0,NA,0.7,NA,"DC Bead is a drug-eluting embolization bead product (often loaded with doxorubicin), not matching any listed substance.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
65b8c759f5bf100fc9cca69395d5cc05adb255d286bd2dcf703beb03aaa4b087,DC Bead,claude-sonnet-5,substance-assign-v2,1a0265340764686746f3b89078f7c691fa2e6275e5a1e21a5f66a6467e6ef5ff,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
fe328fb20e7434cd5c8ea4945faf81d8b7347a25374f19ff398fda3503a154e7,DC-806,claude-sonnet-5,substance-assign-v2,084ca855a8bbf5ad8aaca048f0dd8a0c28f47c8a23a7572b16357b6823668bec,10,0,NA,0.8,NA,DC-806 is a code name not matching any listed substance.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9773db0c138af02fdaae62eef5a34a11d027c49be51931c206f18c0c68189eda,DC-806,claude-sonnet-5,substance-assign-v2,8a7532dd8a4c58d17e8f21b02fb04c7bbd8ded09e52b9e71bd9ef0defe1f25f0,10,0,NA,0.9,NA,DC-806 is a code name not matching any listed substance,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
74dc6fb260ff43ded98db715f6641faba18d7d6f526eb3524f338a987f451b03,DC-TAB,claude-sonnet-5,substance-assign-v2,bf5413a052d1011c182ce0af508116e1f1a2ddcb00c1d4864d8341302fb80061,10,0,NA,0.9,NA,DC-TAB appears to be a product code/tablet name without clear match to any listed substance.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
11c36417654b81cdd9936f2c910f1e39ba4b54720722a4db3a8d4cf0fda1a761,DC-VACCINE_IRSTIRCCS,claude-sonnet-5,substance-assign-v2,97471a6674320e70417115b1ce05eef5773be85fc293f957bb4ac72d740db16d,10,0,NA,0.9,NA,"DC-VACCINE is a dendritic cell vaccine, not matching any candidate; none listed represents it.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8a9e46b4a3d245c90c7cc2062c4f8a94acbb643e3eb7f6d7736b61954babcf8b,DC-VACCINE_IRSTIRCCS,claude-sonnet-5,substance-assign-v2,ebbcac728a9f401bc6d07e729b3e5e64298c8df161d1fb8098b28cfb4c3ac6d0,10,0,NA,0.9,NA,DC-VACCINE (dendritic cell vaccine) is a substance/product but none of the listed candidates match it.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0b8d6f9527da1047da24c3a300e55b2d32efd85bd6a944b30df942f13e9b0f61,DCC-3084,claude-sonnet-5,substance-assign-v2,3baf3eed7533005c94500ff8fc6c7e40751b28cddceb6b60b0facf6149aa73b5,5,0,NA,0.6,NA,DCC-3084 is a code name not matching any listed candidate; cannot confirm identity.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2ca2801c33fc7af835fdf448ac01b000fbe2cd03d68bae02e2debb1c888a4439,DCI: Doxorrubicina HCL,claude-sonnet-5,substance-assign-v2,a2cdcfee0e84c7be527fab1aadd8f9da630df0a328dc578af33afabb94615177,10,0,NA,0.9,NA,"Doxorrubicina HCL is Doxorubicin hydrochloride, which is not among the listed candidates.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b7b7216ca03eb7c19f44fbd5e8ce61142abe3143a94f0465c32542c8fdcc45e6,DCI: Doxorrubicina HCL,claude-sonnet-5,substance-assign-v2,74eafb72d73960382f01bc3b4c51f4144b23acf78fb9832f3dd6b18b7ed31e87,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
400493e6afddda93dbaf4d27cc56d1d56f8ff3e24b070fbd64ac7ea1f95d6b4d,DCP-001,claude-sonnet-5,substance-assign-v2,195eccfd19e7099cce7fa5a6a5e829a35da0eab5f6533158320837f2218b6f52,2,0,NA,0.7,NA,"DCP-001 is an investigational dendritic cell vaccine, not matching Reslizumab or Dp001.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
55b859fa06a211d5722b313dbb452d312cd21652625618532725c71bd618e57b,DCR-L1360,claude-sonnet-5,substance-assign-v2,9c7972841a92d5d6c52adbbf8396fb4b94f8f2c1fb986534a0287ce7bfb6715b,6,0,NA,0.5,NA,"DCR-L1360 is a Dicerna code name for an siRNA (targeting lipoprotein a, possibly related to belcesiran/lipoprotein(a) program), but no candidate is confirmed to be this exact code compound.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
078f5ea34639217d859e8b7c5fb54eab1f1c8da342e45614ec5aec09b0c46f0a,DCVAC,claude-sonnet-5,substance-assign-v1,b9dc833bfe84543f25055c7177bf9cbeaac97bab366f2183103a7f7b262c97c4,1,0,NA,0.6,NA,"DCVAC is an autologous dendritic cell-based cancer immunotherapy, not clearly the same as Stapuldencel; insufficient evidence to confirm match.",2026-08-18T07:13:16Z,NA
ce898f84530b558b18dc1712f51e7a0fd54662779c73e37ddf490324c6bfde49,DCVAC,claude-sonnet-5,substance-assign-v2,b9dc833bfe84543f25055c7177bf9cbeaac97bab366f2183103a7f7b262c97c4,1,0,NA,0.7,NA,"DCVAC is a dendritic cell-based vaccine platform, not necessarily the same as Stapuldencel-T; without certainty of identity, safest to answer 0.",2026-08-18T07:36:43Z,NA
cccbd4e2b5c799b1867ac3bc605ffaa91c01da0328a89c6c1b957a7b58235f35,DDCART‐CD19,claude-sonnet-5,substance-assign-v2,404066ef5e702440ecf11d7cbd6234fde715bbd1e9313d18174eb0b3fbbca7df,3,0,NA,0.7,NA,"DDCART-CD19 is a distinct CAR-T therapy targeting CD19, not clearly matching brexucabtagene autoleucel or tisagenlecleucel.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c4b1add1aebec5c222b1e7dc6e97a2e73cd93fc82eef16e678a6a048acedbb0c,DELPRIM 300 mg comprimé sécable,claude-sonnet-5,substance-assign-v2,4f368693c51c9fc7268d6ade6a42a633b441fc5a07211edd65bfa5dcf5635ae0,10,0,NA,0.75,NA,"Delprim is a trimethoprim brand, not matching any listed substance.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f92bd2c186cf9f60a0dc9a33f87b51068a6d2546829cc1c68786a7d76d9d1ed5,"DEMO 0,9% w",claude-sonnet-5,substance-assign-v2,4378c21c85fc573525ad4a20f087e90417b4d5db0646162198b68a0517189b31,1,0,NA,0.7,NA,"'DEMO 0,9% w' appears to be an unclear or truncated label, possibly referring to a saline or diluent solution, not Linezolid. No clear substance match.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d11f674a3ed3d19deff6585f08d43402d8fe0490bd76096885664605d5df6a0e,"DEPO-ELIGARD 22,5 mg, poeder en oplosmiddel voor oplossing voor injectie",claude-sonnet-5,substance-assign-v2,a96e79805057329ee1786b62868362f30939b7f0dfa92efb751f32a2d3708e27,10,1,ent_008858,0.97,token_idf,Eligard is a brand of leuprolide acetate depot injection.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ff34ea6b46538a99f6ff51f9da12410131136eae2cec4725e4f39dedb26289c3,DEPO-ELIGARD 45 mg poudre et solvant pour solution injectable,claude-sonnet-5,substance-assign-v2,86488d9794b0ea9345c6664033735bc613b530836d9f4888f6ed61cd3b8106f2,10,1,ent_008858,0.97,token_idf,ELIGARD is a brand of leuprolide acetate depot injection.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b27528e0e74fdf8d0deaceb3f0d4da3b17ad8641f3fd2ec5e2a84cfd7e9369d4,"DEPO-ELIGARD 45 mg, poeder en oplosmiddel voor oplossing voor injectie",claude-sonnet-5,substance-assign-v2,a96e79805057329ee1786b62868362f30939b7f0dfa92efb751f32a2d3708e27,10,1,ent_008858,0.98,token_idf,Eligard is a brand name for leuprolide acetate depot injection,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
85e27892084899f3692984c4f5703f9dd1b73653a0f30ad681415e5ee6656605,"DEPO-ELIGARD 7,5 mg, poeder en oplosmiddel voor oplossing voor injectie",claude-sonnet-5,substance-assign-v2,a96e79805057329ee1786b62868362f30939b7f0dfa92efb751f32a2d3708e27,10,1,ent_008858,0.97,token_idf,Eligard is a brand of leuprolide acetate depot injection.,2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c7465c4538a7dd3c964bf81526ca19024cc103bf6026296567e550d2282e349f,DERMATOPHAGOIDES FARINAE EXTRACT,claude-sonnet-5,substance-assign-v2,f5ef9ef35f0038ae0d7eb6ef2ff0ed1a955b71750ccb04986f1173c43ec84bd0,10,0,NA,0.95,NA,"Dermatophagoides farinae is a house dust mite allergen extract, not present among candidates.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
20d07892e91fc1959008f7443c7b848a5b9165f10222ac1dda90a602a58d9602,DERMATOPHAGOIDES FARINAE EXTRACT,claude-sonnet-5,substance-assign-v2,41808404504a20b4e966bcf45ba309eca1f83483f98726382411bda7e5c2f1b3,10,0,NA,0.97,NA,"Dermatophagoides farinae is a house dust mite allergen extract, not listed among candidates.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
e00b43d5031849799026fd223b5f670fe8d3bb2072aedfb091b676a43b12236d,DERMATOPHAGOIDES PTERONYSSINUS EXTRACT,claude-sonnet-5,substance-assign-v2,f5ef9ef35f0038ae0d7eb6ef2ff0ed1a955b71750ccb04986f1173c43ec84bd0,10,0,NA,0.97,NA,Dermatophagoides pteronyssinus (house dust mite) extract is an allergen not listed among candidates.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b17aaf1850a71d4d0cfc57866be892f7feb1b007c48835bb4f74bdebe80b58fb,DERMATOPHAGOIDES PTERONYSSINUS EXTRACT,claude-sonnet-5,substance-assign-v2,41808404504a20b4e966bcf45ba309eca1f83483f98726382411bda7e5c2f1b3,10,0,NA,0.97,NA,House dust mite allergen extract not present in candidate list,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1bedb20f07d6b5c90cb3517843ec47b14f34460bab4321736c94f6e26ee76c7f,"DERMOVAL 0,05 %, crème",claude-sonnet-5,substance-assign-v2,58d76a53bc258dbfec31f1948982f6e104f5c044bdce7a84d8fa0a39dcdfdf3e,8,0,NA,0.9,NA,"Dermovol is clobetasol propionate, not listed among candidates.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e8eb040fd9770995040687639263438ae858531c77bb0becf76b35283c6ccdb2,"DERMOVAL 0,05 %, crème",claude-sonnet-5,substance-assign-v2,a68de59fe07705591a4aaabd89d49e704effd474dd4af4e9eb7b7b66575be842,9,0,NA,0.9,NA,"Dermoval is a brand of clobetasol propionate, not present in the candidate list.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
61bda8d617e498db2dbab75c582fb957b869da3a6ca04c777ddd745bc9f79acb,DESAMETASONE,claude-sonnet-5,substance-assign-v1,6c785f7221fbf298acd81fbb7020293bfe2e5546e7d4808a655ce257528d8bb9,2,0,NA,0.95,NA,"Desametasone is dexamethasone, which matches neither Halometasone nor Amelometasone.",2026-08-18T07:16:46Z,NA
958e6fc984baf8e520d987bd28b388e6cab969b62d694a302f5a76b84d881368,DESAMETASONE,claude-sonnet-5,substance-assign-v2,6c785f7221fbf298acd81fbb7020293bfe2e5546e7d4808a655ce257528d8bb9,2,0,NA,0.95,NA,"Desametasone is dexamethasone, not matching Halometasone or Amelometasone.",2026-08-18T07:39:18Z,NA
